book_index_id,setting
17377,Pennsylvania (United States)']
17378,[]
17379,['Maine (United States)'
17379,'Castle Rock
17379,Maine (United States)']
17380,[]
17381,[]
17382,['Japan']
17383,[]
17384,[]
17385,[]
17386,[]
17387,[]
17388,['Cairo (Egypt)']
17389,['United Kingdom']
17390,[]
17391,['New York City
17391,New York (United States)']
17392,[]
17393,['Moscow (Russian Federation)'
17393,'London
17393,England'
17393,'Lisbon (Portugal)'
17393,'Leningrad
17393,USSR']
17394,['Virginia (United States)']
17395,[]
17396,[]
17397,['United States of America']
17398,[]
17399,['Edinburgh
17399,Scotland']
17400,['Germany']
17401,[]
17402,[]
17403,['Scottish Highlands']
17404,[]
17405,['Baker City
17405,Oregon (United States)']
17406,[]
17407,[]
17408,[]
17409,[]
17410,[]
17411,[]
17412,['United States of America']
17413,[]
17414,[]
17415,['United States of America']
17416,['United Kingdom']
17417,[]
17418,[]
17419,[]
17420,['Manhattan
17420,New York City
17420,New York (United States)']
17421,[]
17422,[]
17423,['London
17423,England']
17424,[]
17425,['Edinburgh
17425,Scotland']
17426,[]
17427,['Virginia (United States)']
17428,[]
17429,[]
17430,['London
17430,England']
17431,[]
17432,['Brazil']
17433,[]
17434,[]
17435,['Australia']
17436,[]
17437,['United States of America'
17437,'Tennessee (United States)']
17438,['United Kingdom']
17439,['Seattle
17439,Washington (United States)']
17440,[]
17441,[]
17442,['United Kingdom']
17443,[]
17444,[]
17445,[]
17446,[]
17447,[]
17448,['England'
17448,'Italy']
17449,['New Whitby
17449,Maine (United States)']
17450,[]
17451,[]
17452,[]
17453,[]
17454,[]
17455,[]
17456,['Dunscaith Castle
17456,Isle of Skye
17456,Scotland (United Kingdom)'
17456,'Scottish Highlands']
17457,[]
17458,[]
17459,[]
17460,[]
17461,[]
17462,[]
17463,['M... 
17463,North Italy (Italy)']
17464,[]
17465,[]
17466,[]
17467,['Saint Petersburg (Russian Federation)']
17468,[]
17469,['Long Island
17469,New York (United States)'
17469,'Montauk
17469,New York (United States)']
17470,[]
17471,['London
17471,England']
17472,[]
17473,[]
17474,[]
17475,[]
17476,[]
17477,[]
17478,['Washington
17478,D.C. (United States)']
17479,[]
17480,[]
17481,['Seringapatam (India)']
17482,['Miami
17482,Florida (United States)']
17483,[]
17484,['Edinburgh
17484,Scotland']
17485,[]
17486,[]
17487,[]
17488,[]
17489,[]
17490,['Berlin (Germany)'
17490,'Germany']
17491,['Stockton
17491,California (United States)'
17491,'California (United States)']
17492,[]
17493,[]
17494,[]
17495,[]
17496,['New Orleans
17496,Louisiana (United States)'
17496,'Louisiana (United States)']
17497,['Montana (United States)']
17498,[]
17499,[]
17500,[]
17501,[]
17502,[]
17503,[]
17504,['New York City
17504,New York (United States)']
17505,['London
17505,England'
17505,'France']
17506,[]
17507,[]
17508,[]
17509,[]
17510,[]
17511,[]
17512,[]
17513,[]
17514,[]
17515,[]
17516,[]
17517,['Massachusetts (United States)'
17517,'Syracuse University (United States)']
17518,[]
17519,[]
17520,[]
17521,['United Kingdom']
17522,[]
17523,[]
17524,[]
17525,[]
17526,['United States of America'
17526,'Denver
17526,Colorado (United States)']
17527,[]
17528,[]
17529,[]
17530,[]
17531,[]
17532,['Montana (United States)']
17533,[]
17534,[]
17535,[]
17536,[]
17537,['New France
17537,Canada']
17538,[]
17539,[]
17540,[]
17541,[]
17542,[]
17543,[]
17544,['Dublin (Ireland)']
17545,['London
17545,England']
17546,[]
17547,['New York City
17547,New York (United States)']
17548,['New York State (United States)'
17548,'New York City
17548,New York (United States)']
17549,['Antietam
17549,Maryland (United States)']
17550,[]
17551,['Nigeria']
17552,[]
17553,[]
17554,[]
17555,['United States of America']
17556,[]
17557,[]
17558,[]
17559,[]
17560,[]
17561,[]
17562,[]
17563,[]
17564,['Cambridgeshire
17564,England']
17565,['United Kingdom']
17566,[]
17567,[]
17568,['Persia']
17569,['United States of America']
17570,[]
17571,[]
17572,[]
17573,[]
17574,[]
17575,[]
17576,[]
17577,[]
17578,[]
17579,['China']
17580,[]
17581,[]
17582,[]
17583,[]
17584,[]
17585,[]
17586,[]
17587,[]
17588,[]
17589,[]
17590,[]
17591,['Milan (Italy)']
17592,[]
17593,[]
17594,[]
17595,[]
17596,[]
17597,[]
17598,['United States of America'
17598,'Maine (United States)']
17599,[]
17600,[]
17601,[]
17602,[]
17603,[]
17604,[]
17605,['Ontario (Canada)']
17606,[]
17607,[]
17608,[]
17609,['Algeria']
17610,[]
17611,[]
17612,[]
17613,[]
17614,[]
17615,['Maryland (United States)']
17616,['San Francisco
17616,California (United States)']
17617,['San Francisco
17617,California (United States)']
17618,[]
17619,[]
17620,[]
17621,['United States of America'
17621,'Shakespeare
17621,Arkansas (United States)']
17622,[]
17623,[]
17624,[]
17625,[]
17626,['New York City
17626,New York (United States)']
17627,[]
17628,['Haines Junction
17628,Alaska (United States)']
17629,['Italy']
17630,[]
17631,['New Zealand']
17632,[]
17633,[]
17634,[]
17635,['Wyoming (United States)']
17636,[]
17637,[]
17638,['Bedfordshire
17638,England (United Kingdom)'
17638,'Londonderry (Ireland)']
17639,[]
17640,[]
17641,['New York City
17641,New York (United States)']
17642,[]
17643,[]
17644,[]
17645,[]
17646,[]
17647,[]
17648,[]
17649,[]
17650,[]
17651,[]
17652,[]
17653,[]
17654,[]
17655,['Seattle
17655,Washington (United States)']
17656,[]
17657,[]
17658,[]
17659,[]
17660,['Turin (Italy)']
17661,[]
17662,[]
17663,[]
17664,[]
17665,['Sri Lanka']
17666,['Mawson (Australia)']
17667,[]
17668,[]
17669,[]
17670,[]
17671,[]
17672,['Los Angeles
17672,California (United States)']
17673,[]
17674,['Japan']
17675,[]
17676,[]
17677,['Mississippi (United States)'
17677,'Biloxi
17677,Mississippi (United States)'
17677,'Oxford
17677,Mississippi (United States)'
17677,'Batesville
17677,Mississippi (United States)'
17677,'Pass Christian
17677,Mississippi (United States)'
17677,'Tula
17677,Mississippi (United States)']
17678,['Antietam
17678,Maryland (United States)']
17679,[]
17680,['New York City
17680,New York (United States)'
17680,'Los Angeles
17680,California (United States)']
17681,[]
17682,[]
17683,[]
17684,[]
17685,['Oakland
17685,California (United States)'
17685,'Berkeley
17685,California (United States)']
17686,[]
17687,['Albuquerque
17687,New Mexico (United States)']
17688,['United States of America']
17689,[]
17690,[]
17691,[]
17692,[]
17693,['Sunshine
17693,Mississippi (United States)'
17693,'Washington
17693,D.C. (United States)']
17694,['Norway']
17695,[]
17696,[]
17697,['Scotland']
17698,['United States of America']
17699,[]
17700,[]
17701,['Hawkins Hollow
17701,Maryland (United States)']
17702,['Patagonia (Argentina)']
17703,[]
17704,['Washington
17704,D.C. (United States)'
17704,'Fort Bragg
17704,North Carolina (United States)'
17704,'West Point
17704,New York (United States)']
17705,['United States of America'
17705,'Platte City
17705,Nebraska (United States)']
17706,[]
17707,[]
17708,['Adirondack Mountains
17708,New York (United States)'
17708,'Millers Kill
17708,New York (United States)']
17709,[]
17710,[]
17711,['England']
17712,[]
17713,[]
17714,[]
17715,[]
17716,[]
17717,[]
17718,['Cambridge
17718,Massachusetts (United States)']
17719,[]
17720,[]
17721,['Fayetteville
17721,Arkansas (United States)'
17721,'Durham
17721,North Carolina (United States)']
17722,[]
17723,[]
17724,[]
17725,['Canada']
17726,[]
17727,['Russian Federation'
17727,'Moscow (Russian Federation)']
17728,[]
17729,[]
17730,[]
17731,['United States of America'
17731,'Mojave Desert (United States)']
17732,['Antietam
17732,Maryland (United States)']
17733,[]
17734,[]
17735,[]
17736,['Texas (United States)']
17737,[]
17738,[]
17739,['Wyoming (United States)'
17739,'Twelve Sleep
17739,Wyoming (United States)']
17740,[]
17741,[]
17742,['United States of America']
17743,['London
17743,England'
17743,'Paris (France)'
17743,'Tromsø (Norway)']
17744,[]
17745,[]
17746,['St. Petersburg
17746,The Russian Empire'
17746,'Petrograd
17746,Russian Republic'
17746,'Moscow
17746,Russian Republic']
17747,[]
17748,[]
17749,['Germany']
17750,[]
17751,[]
17752,['Nebraska (United States)'
17752,'Missouri (United States)'
17752,'Alabama (United States)']
17753,[]
17754,['Shenzhen
17754,Guangdong (China)']
17755,[]
17756,['Massachusetts (United States)'
17756,'Boston
17756,Massachusetts (United States)']
17757,['Washington
17757,D.C. (United States)']
17758,[]
17759,['South Korea (Korea
17759,Republic of)']
17760,[]
17761,[]
17762,[]
17763,[]
17764,[]
17765,[]
17766,[]
17767,['Canada']
17768,[]
17769,['United Kingdom']
17770,[]
17771,[]
17772,[]
17773,[]
17774,[]
17775,['Pennsylvania (United States)']
17776,[]
17777,['Chatham (United States)']
17778,[]
17779,[]
17780,[]
17781,[]
17782,[]
17783,['Russia']
17784,[]
17785,[]
17786,['United States of America']
17787,[]
17788,[]
17789,[]
17790,['United States of America']
17791,[]
17792,['Richmond
17792,Virginia (United States)']
17793,[]
17794,['Canada']
17795,['Los Angeles
17795,California (United States)']
17796,[]
17797,[]
17798,[]
17799,[]
17800,[]
17801,['Long Beach
17801,California (United States)']
17802,[]
17803,[]
17804,['Palatine (United States)']
17805,[]
17806,[]
17807,[]
17808,[]
17809,['United States of America']
17810,['Kingman (United States)']
17811,[]
17812,[]
17813,[]
17814,[]
17815,[]
17816,[]
17817,[]
17818,[]
17819,[]
17820,[]
17821,[]
17822,['New York City
17822,New York (United States)']
17823,[]
17824,[]
17825,[]
17826,['Colombia']
17827,[]
17828,['Iceland']
17829,[]
17830,[]
17831,[]
17832,[]
17833,['United Kingdom']
17834,['Thailand'
17834,'Australia']
17835,[]
17836,[]
17837,['Verona
17837,Indiana (United States)'
17837,'Indiana (United States)']
17838,[]
17839,[]
17840,[]
17841,[]
17842,[]
17843,[]
17844,[]
17845,['India']
17846,[]
17847,[]
17848,['Jamaica']
17849,[]
17850,[]
17851,[]
17852,[]
17853,['Paris (France)']
17854,[]
17855,['Iran
17855,Islamic Republic of']
17856,[]
17857,[]
17858,[]
17859,[]
17860,[]
17861,[]
17862,[]
17863,['Israel']
17864,[]
17865,[]
17866,[]
17867,[]
17868,[]
17869,[]
17870,[]
17871,[]
17872,[]
17873,[]
17874,[]
17875,[]
17876,[]
17877,[]
17878,[]
17879,[]
17880,[]
17881,['United States of America']
17882,[]
17883,[]
17884,[]
17885,[]
17886,['United States of America']
17887,[]
17888,[]
17889,[]
17890,[]
17891,[]
17892,[]
17893,[]
17894,[]
17895,['Chattanooga
17895,Tennessee (United States)'
17895,'Tennessee (United States)']
17896,[]
17897,[]
17898,['Missouri (United States)']
17899,[]
17900,[]
17901,['Louisiana (United States)']
17902,[]
17903,[]
17904,[]
17905,[]
17906,[]
17907,[]
17908,[]
17909,[]
17910,[]
17911,[]
17912,[]
17913,[]
17914,[]
17915,[]
17916,[]
17917,[]
17918,[]
17919,[]
17920,['United States of America']
17921,[]
17922,[]
17923,['Egypt']
17924,[]
17925,['Virginia (United States)']
17926,[]
17927,[]
17928,['United States of America'
17928,'China']
17929,[]
17930,[]
17931,[]
17932,[]
17933,['California (United States)']
17934,[]
17935,['United States of America']
17936,['Germany']
17937,['Kuwait']
17938,[]
17939,[]
17940,[]
17941,['United Kingdom']
17942,[]
17943,[]
17944,[]
17945,[]
17946,[]
17947,[]
17948,[]
17949,[]
17950,[]
17951,[]
17952,[]
17953,[]
17954,[]
17955,[]
17956,[]
17957,['Tombstone
17957,Arizona (United States)']
17958,[]
17959,[]
17960,[]
17961,[]
17962,[]
17963,['United States of America']
17964,[]
17965,[]
17966,[]
17967,[]
17968,[]
17969,[]
17970,[]
17971,['United States of America']
17972,['Worcestershire
17972,England (United Kingdom)']
17973,['Indonesia']
17974,[]
17975,[]
17976,[]
17977,['New York City
17977,New York (United States)']
17978,['Blanco
17978,Texas (United States)']
17979,[]
17980,[]
17981,[]
17982,[]
17983,[]
17984,[]
17985,[]
17986,[]
17987,[]
17988,[]
17989,[]
17990,[]
17991,['Nevada (United States)']
17992,[]
17993,['Cloven Grave']
17994,[]
17995,[]
17996,[]
17997,[]
17998,[]
17999,['South Africa']
18000,[]
18001,['Canada']
18002,[]
18003,[]
18004,[]
18005,[]
18006,[]
18007,['Georgia (United States)']
18008,[]
18009,[]
18010,[]
18011,['New York City
18011,New York (United States)']
18012,[]
18013,[]
18014,[]
18015,[]
18016,[]
18017,[]
18018,[]
18019,[]
18020,[]
18021,[]
18022,[]
18023,[]
18024,[]
18025,[]
18026,[]
18027,['Iași (Romania)']
18028,[]
18029,[]
18030,[]
18031,[]
18032,[]
18033,[]
18034,[]
18035,[]
18036,[]
18037,[]
18038,[]
18039,[]
18040,[]
18041,[]
18042,[]
18043,['Belgium']
18044,[]
18045,[]
18046,[]
18047,[]
18048,[]
18049,[]
18050,['New York City
18050,New York (United States)']
18051,[]
18052,[]
18053,[]
18054,[]
18055,[]
18056,[]
18057,[]
18058,[]
18059,[]
18060,[]
18061,[]
18062,[]
18063,[]
18064,[]
18065,[]
18066,['Scotland']
18067,[]
18068,[]
18069,[]
18070,[]
18071,[]
18072,[]
18073,[]
18074,[]
18075,[]
18076,[]
18077,['New Jersey (United States)']
18078,[]
18079,[]
18080,[]
18081,[]
18082,[]
18083,['Italy'
18083,'Milan (Italy)']
18084,[]
18085,[]
18086,[]
18087,[]
18088,['Los Angeles
18088,California (United States)']
18089,['Camden
18089,Maine (United States)'
18089,'London
18089,England']
18090,[]
18091,[]
18092,[]
18093,['New Jersey (United States)']
18094,[]
18095,[]
18096,['Salida
18096,Colorado (United States)']
18097,[]
18098,[]
18099,[]
18100,['India']
18101,['Prague (Praha) (Czech Republic)'
18101,'Slovakia']
18102,[]
18103,[]
18104,[]
18105,[]
18106,[]
18107,[]
18108,[]
18109,[]
18110,[]
18111,[]
18112,[]
18113,[]
18114,[]
18115,[]
18116,[]
18117,[]
18118,[]
18119,[]
18120,[]
18121,[]
18122,[]
18123,[]
18124,[]
18125,[]
18126,[]
18127,[]
18128,['Maine (United States)']
18129,[]
18130,[]
18131,['Indonesia']
18132,[]
18133,[]
18134,['Harlem
18134,New York City
18134,New York (United States)']
18135,[]
18136,[]
18137,[]
18138,[]
18139,[]
18140,[]
18141,[]
18142,[]
18143,[]
18144,[]
18145,[]
18146,[]
18147,[]
18148,['France']
18149,[]
18150,[]
18151,[]
18152,[]
18153,[]
18154,[]
18155,[]
18156,[]
18157,[]
18158,[]
18159,[]
18160,[]
18161,[]
18162,[]
18163,[]
18164,[]
18165,[]
18166,[]
18167,[]
18168,[]
18169,[]
18170,[]
18171,[]
18172,['England']
18173,[]
18174,[]
18175,[]
18176,[]
18177,[]
18178,[]
18179,['Chicago
18179,Illinois (United States)']
18180,[]
18181,['Belfast
18181,Northern Ireland (United Kingdom)']
18182,[]
18183,[]
18184,[]
18185,[]
18186,['Los Angeles
18186,California (United States)']
18187,[]
18188,[]
18189,[]
18190,[]
18191,[]
18192,[]
18193,[]
18194,[]
18195,[]
18196,[]
18197,['South Africa']
18198,[]
18199,[]
18200,[]
18201,[]
18202,[]
18203,['Wenham
18203,Massachusetts (United States)']
18204,[]
18205,[]
18206,[]
18207,[]
18208,['United States of America'
18208,'Sharon
18208,Oregon (United States)']
18209,[]
18210,[]
18211,[]
18212,[]
18213,['Glory
18213,North Carolina (United States)']
18214,['Egypt']
18215,[]
18216,[]
18217,[]
18218,['Sweden']
18219,[]
18220,[]
18221,[]
18222,[]
18223,[]
18224,[]
18225,[]
18226,[]
18227,[]
18228,[]
18229,[]
18230,[]
18231,['New Orleans
18231,Louisiana (United States)']
18232,[]
18233,[]
18234,[]
18235,[]
18236,[]
18237,[]
18238,[]
18239,[]
18240,['Mumbai (India)'
18240,'New Delhi (India)']
18241,[]
18242,[]
18243,[]
18244,[]
18245,[]
18246,[]
18247,[]
18248,[]
18249,[]
18250,[]
18251,[]
18252,[]
18253,[]
18254,[]
18255,[]
18256,[]
18257,[]
18258,[]
18259,[]
18260,['United Kingdom']
18261,[]
18262,[]
18263,[]
18264,[]
18265,[]
18266,[]
18267,[]
18268,['United Kingdom']
18269,[]
18270,['Egypt']
18271,[]
18272,['Eildon Hills
18272,The Borders
18272,Scotland']
18273,[]
18274,[]
18275,[]
18276,[]
18277,[]
18278,[]
18279,[]
18280,['Vermont (United States)']
18281,[]
18282,[]
18283,[]
18284,['Reno
18284,Nevada (United States)']
18285,[]
18286,[]
18287,[]
18288,[]
18289,['Elk Horn
18289,Oregon (United States)']
18290,[]
18291,[]
18292,[]
18293,[]
18294,[]
18295,[]
18296,[]
18297,[]
18298,[]
18299,[]
18300,[]
18301,[]
18302,[]
18303,['Lisbon (Portugal)']
18304,[]
18305,[]
18306,[]
18307,[]
18308,[]
18309,[]
18310,[]
18311,[]
18312,[]
18313,[]
18314,[]
18315,[]
18316,[]
18317,[]
18318,[]
18319,[]
18320,[]
18321,[]
18322,[]
18323,[]
18324,[]
18325,[]
18326,[]
18327,['Dublin (Ireland)']
18328,[]
18329,[]
18330,[]
18331,[]
18332,[]
18333,[]
18334,[]
18335,[]
18336,[]
18337,[]
18338,[]
18339,[]
18340,[]
18341,['United States of America']
18342,[]
18343,[]
18344,[]
18345,[]
18346,[]
18347,[]
18348,[]
18349,[]
18350,[]
18351,[]
18352,[]
18353,[]
18354,['Edinburgh
18354,Scotland'
18354,'Massachusetts (United States)']
18355,[]
18356,[]
18357,['Los Angeles
18357,California (United States)']
18358,[]
18359,[]
18360,['Connecticut (United States)']
18361,[]
18362,['India']
18363,[]
18364,[]
18365,[]
18366,[]
18367,[]
18368,[]
18369,[]
18370,[]
18371,[]
18372,[]
18373,[]
18374,[]
18375,[]
18376,[]
18377,[]
18378,[]
18379,[]
18380,[]
18381,[]
18382,[]
18383,['Carystown
18383,Kentucky (United States)'
18383,'Kentucky (United States)']
18384,[]
18385,[]
18386,[]
18387,[]
18388,[]
18389,[]
18390,[]
18391,[]
18392,[]
18393,[]
18394,[]
18395,[]
18396,[]
18397,[]
18398,[]
18399,[]
18400,[]
18401,['Hungary']
18402,[]
18403,['United States of America']
18404,[]
18405,[]
18406,['Siberia (Russian Federation)'
18406,'Hong Kong'
18406,'Mongolia'
18406,'Manchuria (China)']
18407,[]
18408,[]
18409,[]
18410,[]
18411,[]
18412,[]
18413,[]
18414,[]
18415,[]
18416,[]
18417,[]
18418,[]
18419,[]
18420,[]
18421,[]
18422,[]
18423,[]
18424,[]
18425,[]
18426,[]
18427,[]
18428,[]
18429,[]
18430,[]
18431,[]
18432,[]
18433,[]
18434,[]
18435,['London
18435,England']
18436,[]
18437,[]
18438,[]
18439,[]
18440,['Rome (Italy)'
18440,'Chicago
18440,Illinois (United States)'
18440,'Skytown (Ghana)']
18441,[]
18442,['Fjällbacka (Sweden)']
18443,[]
18444,[]
18445,[]
18446,['Nava (Afghanistan)'
18446,'Quetta (Pakistan)'
18446,'Qom (Iran)'
18446,'Istanbul (Turkey)'
18446,'Rome (Italy)'
18446,'Turin (Italy)']
18447,[]
18448,[]
18449,[]
18450,[]
18451,[]
18452,[]
18453,[]
18454,[]
18455,[]
18456,[]
18457,[]
18458,[]
18459,['Philadelphia
18459,Pennsylvania (United States)']
18460,[]
18461,[]
18462,[]
18463,['South Carolina (United States)']
18464,[]
18465,[]
18466,[]
18467,[]
18468,[]
18469,[]
18470,['Camelot']
18471,[]
18472,[]
18473,[]
18474,[]
18475,[]
18476,[]
18477,[]
18478,['City of Theliá
18478,capital of world nation of Tærr']
18479,[]
18480,[]
18481,[]
18482,[]
18483,[]
18484,['Boston
18484,Massachusetts (United States)']
18485,[]
18486,[]
18487,[]
18488,[]
18489,[]
18490,[]
18491,['Panama']
18492,['Georgia (United States)']
18493,[]
18494,[]
18495,[]
18496,[]
18497,[]
18498,[]
18499,['Romania']
18500,[]
18501,[]
18502,[]
18503,[]
18504,[]
18505,['India']
18506,[]
18507,[]
18508,[]
18509,[]
18510,[]
18511,[]
18512,['Berkshire
18512,England'
18512,'London
18512,England']
18513,[]
18514,[]
18515,[]
18516,[]
18517,[]
18518,[]
18519,[]
18520,['City']
18521,[]
18522,[]
18523,[]
18524,[]
18525,[]
18526,[]
18527,[]
18528,[]
18529,[]
18530,[]
18531,[]
18532,[]
18533,[]
18534,[]
18535,['London
18535,England']
18536,[]
18537,[]
18538,[]
18539,[]
18540,[]
18541,[]
18542,['Brooklyn
18542,New York City
18542,New York (United States)']
18543,['Saint Simons Island
18543,Georgia (United States)'
18543,'Birmingham
18543,Alabama (United States)']
18544,[]
18545,[]
18546,[]
18547,[]
18548,[]
18549,[]
18550,[]
18551,[]
18552,['United Kingdom']
18553,[]
18554,[]
18555,['Spain']
18556,['South Africa']
18557,[]
18558,[]
18559,[]
18560,[]
18561,[]
18562,[]
18563,[]
18564,[]
18565,[]
18566,[]
18567,[]
18568,[]
18569,[]
18570,[]
18571,[]
18572,[]
18573,[]
18574,[]
18575,[]
18576,['New Orleans
18576,Louisiana (United States)']
18577,[]
18578,[]
18579,[]
18580,[]
18581,['Alabama (United States)']
18582,[]
18583,[]
18584,[]
18585,[]
18586,[]
18587,[]
18588,[]
18589,[]
18590,[]
18591,[]
18592,[]
18593,[]
18594,[]
18595,[]
18596,[]
18597,[]
18598,[]
18599,[]
18600,[]
18601,['England']
18602,[]
18603,[]
18604,[]
18605,[]
18606,[]
18607,[]
18608,[]
18609,[]
18610,['Russian Federation']
18611,[]
18612,[]
18613,[]
18614,[]
18615,[]
18616,[]
18617,[]
18618,[]
18619,[]
18620,[]
18621,[]
18622,[]
18623,[]
18624,[]
18625,[]
18626,[]
18627,[]
18628,[]
18629,[]
18630,[]
18631,[]
18632,[]
18633,[]
18634,[]
18635,[]
18636,[]
18637,[]
18638,[]
18639,[]
18640,[]
18641,[]
18642,[]
18643,[]
18644,[]
18645,[]
18646,['Maryland (United States)']
18647,[]
18648,[]
18649,[]
18650,[]
18651,['Cornwall
18651,England']
18652,[]
18653,[]
18654,[]
18655,[]
18656,[]
18657,[]
18658,[]
18659,['Oklahoma (United States)']
18660,[]
18661,[]
18662,[]
18663,[]
18664,[]
18665,[]
18666,[]
18667,['Fiji'
18667,'San Francisco
18667,California (United States)']
18668,[]
18669,['Cardiff
18669,Wales (United Kingdom)']
18670,[]
18671,['Seattle
18671,Washington (United States)'
18671,'Alaska (United States)']
18672,[]
18673,[]
18674,[]
18675,[]
18676,[]
18677,[]
18678,[]
18679,[]
18680,['Limpopo (South Africa)'
18680,'Bela-Bela (South Africa)']
18681,[]
18682,[]
18683,[]
18684,[]
18685,[]
18686,[]
18687,[]
18688,[]
18689,[]
18690,[]
18691,[]
18692,[]
18693,[]
18694,[]
18695,[]
18696,[]
18697,[]
18698,[]
18699,[]
18700,[]
18701,['Ocean']
18702,[]
18703,[]
18704,[]
18705,['United States of America']
18706,[]
18707,[]
18708,[]
18709,[]
18710,[]
18711,[]
18712,[]
18713,[]
18714,[]
18715,[]
18716,[]
18717,['Cornwall
18717,England']
18718,[]
18719,[]
18720,[]
18721,[]
18722,[]
18723,[]
18724,[]
18725,[]
18726,[]
18727,[]
18728,[]
18729,[]
18730,[]
18731,[]
18732,[]
18733,[]
18734,[]
18735,[]
18736,[]
18737,[]
18738,['Istanbul (Turkey)'
18738,'Florence (Italy)']
18739,[]
18740,[]
18741,[]
18742,[]
18743,[]
18744,[]
18745,[]
18746,[]
18747,[]
18748,[]
18749,[]
18750,[]
18751,[]
18752,[]
18753,[]
18754,['Wyoming (United States)']
18755,[]
18756,['South Auckland (New Zealand)']
18757,[]
18758,[]
18759,[]
18760,['Japan']
18761,[]
18762,[]
18763,[]
18764,[]
18765,[]
18766,[]
18767,[]
18768,[]
18769,[]
18770,[]
18771,[]
18772,[]
18773,['Tasmania (Australia)']
18774,[]
18775,[]
18776,[]
18777,[]
18778,[]
18779,[]
18780,[]
18781,[]
18782,[]
18783,['Minnesota (United States)']
18784,[]
18785,[]
18786,[]
18787,[]
18788,[]
18789,[]
18790,[]
18791,[]
18792,[]
18793,[]
18794,[]
18795,[]
18796,[]
18797,[]
18798,[]
18799,[]
18800,[]
18801,[]
18802,[]
18803,[]
18804,[]
18805,[]
18806,[]
18807,[]
18808,[]
18809,['China']
18810,[]
18811,[]
18812,[]
18813,[]
18814,[]
18815,[]
18816,[]
18817,['North Carolina (United States)']
18818,[]
18819,[]
18820,[]
18821,['Canada']
18822,['Istanbul (Turkey)'
18822,'Tehran (Iran)'
18822,'Pakistan'
18822,'Lahore (India)'
18822,'Delhi (India)'
18822,'Kathmandu (Nepal)'
18822,'Amritsar (India)'
18822,'Middle East'
18822,'Asia'
18822,'Pakistan']
18823,[]
18824,[]
18825,[]
18826,[]
18827,[]
18828,[]
18829,[]
18830,[]
18831,[]
18832,[]
18833,[]
18834,['Bombay (India)']
18835,[]
18836,[]
18837,[]
18838,[]
18839,[]
18840,['Manningsport
18840,New York (United States)']
18841,[]
18842,[]
18843,[]
18844,[]
18845,[]
18846,[]
18847,['Yorkshire
18847,England'
18847,'England']
18848,[]
18849,[]
18850,[]
18851,[]
18852,[]
18853,[]
18854,[]
18855,['New York City
18855,New York (United States)']
18856,[]
18857,[]
18858,[]
18859,[]
18860,[]
18861,[]
18862,[]
18863,[]
18864,[]
18865,[]
18866,[]
18867,[]
18868,[]
18869,[]
18870,[]
18871,[]
18872,[]
18873,[]
18874,[]
18875,[]
18876,[]
18877,[]
18878,[]
18879,['St. Louis
18879,Missouri (United States)']
18880,[]
18881,[]
18882,[]
18883,[]
18884,[]
18885,[]
18886,[]
18887,[]
18888,[]
18889,[]
18890,[]
18891,[]
18892,[]
18893,[]
18894,[]
18895,[]
18896,[]
18897,[]
18898,[]
18899,[]
18900,[]
18901,[]
18902,[]
18903,[]
18904,['Spain']
18905,[]
18906,[]
18907,[]
18908,[]
18909,[]
18910,['Maryland (United States)']
18911,[]
18912,[]
18913,[]
18914,[]
18915,[]
18916,[]
18917,[]
18918,['Roselea
18918,Mississippi (United States)']
18919,[]
18920,[]
18921,[]
18922,[]
18923,[]
18924,[]
18925,['Atlanta
18925,Georgia (United States)']
18926,[]
18927,[]
18928,[]
18929,[]
18930,[]
18931,[]
18932,[]
18933,[]
18934,[]
18935,[]
18936,[]
18937,[]
18938,['Holland (Netherlands)']
18939,[]
18940,['Seattle
18940,Washington (United States)'
18940,'Oklahoma (United States)']
18941,[]
18942,[]
18943,[]
18944,[]
18945,[]
18946,[]
18947,[]
18948,[]
18949,[]
18950,[]
18951,[]
18952,[]
18953,['New York State (United States)']
18954,[]
18955,[]
18956,[]
18957,['Canada']
18958,[]
18959,[]
18960,[]
18961,[]
18962,[]
18963,[]
18964,[]
18965,['Frog Creek
18965,Pennsylvania (United States)']
18966,[]
18967,[]
18968,[]
18969,[]
18970,[]
18971,[]
18972,[]
18973,['Ireland']
18974,[]
18975,[]
18976,[]
18977,[]
18978,[]
18979,[]
18980,[]
18981,[]
18982,[]
18983,['Venice (Italy)']
18984,[]
18985,[]
18986,[]
18987,[]
18988,[]
18989,[]
18990,['Wyoming (United States)']
18991,[]
18992,[]
18993,[]
18994,[]
18995,[]
18996,[]
18997,[]
18998,[]
18999,[]
19000,['Iowa (United States)']
19001,[]
19002,[]
19003,[]
19004,[]
19005,[]
19006,[]
19007,[]
19008,[]
19009,[]
19010,[]
19011,[]
19012,[]
19013,[]
19014,[]
19015,[]
19016,[]
19017,[]
19018,[]
19019,[]
19020,[]
19021,[]
19022,[]
19023,[]
19024,[]
19025,[]
19026,[]
19027,[]
19028,[]
19029,[]
19030,['Poland']
19031,[]
19032,[]
19033,[]
19034,[]
19035,[]
19036,[]
19037,[]
19038,[]
19039,[]
19040,[]
19041,[]
19042,[]
19043,[]
19044,[]
19045,[]
19046,[]
19047,[]
19048,[]
19049,[]
19050,[]
19051,[]
19052,[]
19053,[]
19054,[]
19055,[]
19056,[]
19057,[]
19058,[]
19059,[]
19060,[]
19061,[]
19062,[]
