book_index_id,characters
16115,['Micheal Hillyard'
16115,'Nancy McAllister']
16116,['Olivia Robison'
16116,'First Officer Cole Langston']
16117,"[""Digger (Guardians of Ga'Hoole)"""
16117,'Nyra'
16117,"""Soren (Guardians of Ga'Hoole)"""
16117,'Gylfie'
16117,"""Twilight (Guardians of Ga'Hoole)"""
16117,'Ezylryb'
16117,"""Octavia (Guardians of Ga'Hoole)"""
16117,'Hortense/Mist'
16117,'Streak'
16117,'Zan'
16117,'Mrs. Plithiver'
16117,'Eglantine'
16117,'Kludd'
16117,'Boron'
16117,'Barran'
16117,'Otulissa'
16117,'The Rogue Smith of Silverveil'
16117,'Nyroc/Coryn'
16117,'Gwyndor'
16117,'Hamish'
16117,'Duncan MacDuncan'
16117,'Dunleavy MacHeath'
16117,'Gyllbane'
16117,'Slynella'
16117,'Stingyll'
16117,'Uglamore'
16117,'Wortmore'
16117,'Fengo'
16117,"""Stryker (Guardians of Ga'Hoole)""]"
16118,['Sissy Mae Smith'
16118,'Mitchell “Mitch” Shaw']
16119,[]
16120,[]
16121,[]
16122,[]
16123,[]
16124,['Sir Richard Francis Burton'
16124,'Algernon Charles Swinburne']
16125,[]
16126,[]
16127,['Zach Sheridan'
16127,'Sara Morrighan'
16127,'Angelina Santiago'
16127,'Conall Viga-Feilan'
16127,'Miki Kendrick']
16128,[]
16129,[]
16130,['George Kirrin (Famous Five)'
16130,'Dick Kirrin'
16130,'Timmy'
16130,'Anne (Famous Five)'
16130,'Anne'
16130,'Julian (Famous Five)'
16130,'Julian'
16130,'Dick'
16130,'George'
16130,'Timmy']
16131,['George Kirrin (Famous Five)'
16131,'Dick Kirrin'
16131,'Timmy'
16131,'Tinker'
16131,'Anne (Famous Five)'
16131,'Julian (Famous Five)']
16132,[]
16133,['Mira'
16133,'Danau']
16134,['Verity Price'
16134,'Dominic De Luca']
16135,['Anouk Rocher'
16135,'Vianne Rocher'
16135,'Rosette'
16135,'Roux']
16136,['Hercule Poirot']
16137,[]
16138,[]
16139,[]
16140,[]
16141,['Marguerite de Valois'
16141,'Henri IV of France'
16141,'Charles IX of France'
16141,'Henri III of France'
16141,"""François duke d'Anjou"""
16141,'Comte La Môle'
16141,'Henri de Guise'
16141,'Gaspard de Coligny'
16141,"""Catherine de' Medici""]"
16142,[]
16143,['Charlotte Mielswetzski'
16143,'Zee Miller']
16144,[]
16145,[]
16146,[]
16147,['Moses Wright'
16147,'Georgia Shepherd']
16148,[]
16149,['Inspector Lestrade'
16149,'James Moriarty'
16149,'Edmund Carstairs'
16149,'Tobias Finch'
16149,'Cornelius Stillman'
16149,'Bill McParland'
16149,'Catherine Carstairs'
16149,'Mr. Kirby'
16149,'Margaret Kirby'
16149,'Patrick the nephew'
16149,'Eliza Carstairs'
16149,'Wiggins
16149,a Baker Street Irregular'
16149,'Ross Dixon'
16149,'Sally Dixon'
16149,'Lord Alec Ravenshaw'
16149,'Isaiah Creer'
16149,'Constable Stanley Perkins'
16149,'Inspector J. Harriman'
16149,'Lord Horace Blackwater'
16149,'Dr. Thomas Ackland'
16149,'Dr. Percy Trevalayan'
16149,'Mr. Hawkins'
16149,'Rivers'
16149,"""Keelan O'Donaghue"""
16149,'Dr. Asmodeus Silkin'
16149,'Reverend Charles Fitzsimmons'
16149,'Joanna Fitzsimmons'
16149,"""Rourke O'Donaghue"""
16149,'Jason Bratby'
16149,'Mrs Hudson (Conan Doyle series)'
16149,'Mary Morstan'
16149,'Mycroft Holmes'
16149,'Sherlock Holmes'
16149,'Dr. John Watson']
16150,[]
16151,[]
16152,[]
16153,[]
16154,['Andrea Rodriquez'
16154,'Kerri Hollis'
16154,'Nate Rogers'
16154,'Peter Manner'
16154,'Tim'
16154,'Sean'
16154,'A. Z. Kimrean']
16155,[]
16156,[]
16157,[]
16158,['Cornelia Van Gorder'
16158,'Lizzie Allen (The Bat)'
16158,'The Bat'
16158,'Detective Anderson'
16158,'Billy the gardener'
16158,'Dale Ogden']
16159,[]
16160,['Kade'
16160,'Riley Jenson'
16160,'Rhoan Jenson'
16160,"""Quinn O'Connor"""
16160,'Kye Murphy']
16161,['Dante Valentine'
16161,'Vardimal Santino']
16162,[]
16163,[]
16164,"['Nafai ""Nyef""'"
16164,"'Volemak ""Volya""'"
16164,"'Elemak ""Elya""'"
16164,"'Mebbekew ""Meb""'"
16164,"'Issib ""Issya""'"
16164,"'Luet ""Lutya""'"
16164,"'Hushidh ""Shuya""'"
16164,"'Eiadh ""Edhya""'"
16164,'(Lady) Rasa'
16164,"'Shedemei ""Shedya""'"
16164,"'Zdorab ""Zodya""']"
16165,"['Nafai ""Nyef""'"
16165,"'Volemak ""Volya""'"
16165,"'Elemak ""Elya""'"
16165,"'Mebbekew ""Meb""'"
16165,"'Issib ""Issya""'"
16165,"'Luet ""Lutya""'"
16165,"'Hushidh ""Shuya""'"
16165,"'Eiadh ""Edhya""'"
16165,'(Lady) Rasa'
16165,"'Shedemei ""Shedya""'"
16165,"'Zdorab ""Zodya""']"
16166,['Tengel den gode av Isfolket'
16166,'Silje Arngrimsdatter'
16166,'Sol Angelica av Isfolket'
16166,'Charlotte Meiden'
16166,'Dag Christian Meiden'
16166,'Heming Fogdedreperen'
16166,'Benedikt Maler'
16166,'Eldrid av Isfolket'
16166,'Hanna av Isfolket'
16166,'Grimar av Isfolket']
16167,['Amy Redwing'
16167,'Brian McCarthy']
16168,['Lady Emily Ashton'
16168,'Ivy Brandon'
16168,'Cécile du Lac'
16168,'Robert Brandon'
16168,'Colin Hargreaves'
16168,'Lady Catherine Bromley'
16168,'Andrew Palmer'
16168,'Arthur Palmer'
16168,'Margaret Seward'
16168,'Aldwin Attewater']
16169,[]
16170,['Livak'
16170,'Ryshad'
16170,'Shiv'
16170,'Casuel Devoir']
16171,[]
16172,['Ernest Pontifex']
16173,['Elizabeth Bennet'
16173,'Nancy Drew'
16173,'Jules Verne'
16173,'Jane Eyre'
16173,'Poseidon (God)'
16173,'Bruce Wayne'
16173,'Napoleon Bonaparte']
16174,[]
16175,[]
16176,['Dionysus (mythology)'
16176,'Euripides']
16177,[]
16178,"[""D'Artagnan"""
16178,'Athos'
16178,'Porthos'
16178,'Aramis'
16178,'Louis XIV of France'
16178,'Anne of Austria'
16178,'Raoul de Bragelonne'
16178,'Nicolas Fouquet'
16178,'Jean-Baptiste Colbert'
16178,'The Man in The Iron Mask'
16178,'Louise de la Valliere'
16178,"""Henrietta Anne Stuart"
16178,"duchess d'Orléans"""
16178,'Philippe de France
16178,duke of Orléans']
16179,"['Harpernus ""Harper"" Stoyan'"
16179,"'Alexandrina ""Drina"" Argenis']"
16180,['Andrew'
16180,'Gabriella Moretti'
16180,'Joseph Carter (Timeless)']
16181,[]
16182,['David Selig']
16183,[]
16184,[]
16185,[]
16186,['Tiuri']
16187,[]
16188,['Molly Trueblood'
16188,'Brian Robere'
16188,'Brandon Robere'
16188,'Jane Yellowrock'
16188,'Leo Pellissier'
16188,"'George ""Bruiser"" Dumas'"
16188,'Rick (Ricky Bo) LeFleur'
16188,'Beast'
16188,'Tom (Troll)'
16188,'Jodi Richoux'
16188,'Aggie One Feather'
16188,'Sabina Delgado y Aguilera'
16188,'Bettina Rousseau'
16188,'Angelina Trueblood'
16188,'Evan Trueblood'
16188,'Derek Lee'
16188,'Evangeline Everhart']
16189,['Évariste Gamelin'
16189,'Élodie Blaise'
16189,'Maurice Brotteaux des Ilettes'
16189,'Marthe Gorcut'
16189,'Louis Longuemare'
16189,'Jean Blaise'
16189,'Philippe Desmahis'
16189,'Rose Thénevin']
16190,[]
16191,['Zach'
16191,'Alice'
16191,'Poppy Bell'
16191,'Tom Bell'
16191,'Nate Bell']
16192,['Meghan'
16192,'Kendra']
16193,['Cameron Murphy'
16193,'Will Abbott']
16194,['Deenie'
16194,'Buddy Brader']
16195,['Lucien Knight (Knight)'
16195,'Sophie Black']
16196,['Nora Leston'
16196,'Julian Esguerra']
16197,[]
16198,['Ryden Brooks'
16198,'Meg Reynolds']
16199,['Albert Einstein']
16200,[]
16201,['Linnet Berry Thrynne'
16201,'Piers Yelverton
16201,Earl of Marchant']
16202,['Meg Corbyn'
16202,'Simon Wolfgard'
16202,'Vladimir Sanguinati'
16202,'Henry Beargard'
16202,'Crispin James Montgomery'
16202,'Tess'
16202,"""Cyrus 'Jimmy' Montgomery"""
16202,'Twyla Montgomery']
16203,[]
16204,[]
16205,['Wonder Woman'
16205,'Carter Hall'
16205,'Aquaman'
16205,'Grifter'
16205,'Zealot'
16205,'Warblade'
16205,'Mera'
16205,'Slade Wilson'
16205,'Supergirl (Kara Zor-El)'
16205,'Zatanna Zatara'
16205,'John Constantine'
16205,'Midnighter'
16205,'Victor Stone'
16205,'Sinestro'
16205,'Gorilla Grodd'
16205,'Etrigan'
16205,'Cassandra Cain'
16205,'Voodoo'
16205,'Static'
16205,'Subject 1'
16205,'Mary Marvel'
16205,'Blackout'
16205,'Canterbury Cricket'
16205,'June Moone'
16205,'Captain Thunder'
16205,'Darla Dudley'
16205,'Emily Sung'
16205,'Eugene Choi'
16205,'Joe Chill'
16205,'Apollo (The Authority)'
16205,'Maul (DC)'
16205,'Outsider'
16205,'Pandora (DC)'
16205,'Bobbie Stephenson'
16205,'Pedro Peña'
16205,'Eobard Thawne'
16205,'Rac Shade'
16205,'Patty Spivot'
16205,'Mitchell Shelley'
16205,'Barry Allen'
16205,'Billy Batson'
16205,"'Bernhard ""Buddy"" Baker'"
16205,'Selina Kyle'
16205,'Thomas Wayne'
16205,'Alec Holland'
16205,'Hal Jordan'
16205,'Orm Marius'
16205,'Bruce Wayne'
16205,'Superman']
16206,[]
16207,[]
16208,['Matthew Soames'
16208,'Callie Soames'
16208,'Jessica Soames'
16208,'Mary Soames'
16208,'Leonie Soames'
16208,'Mathy Soames']
16209,[]
16210,[]
16211,[]
16212,[]
16213,[]
16214,[]
16215,[]
16216,[]
16217,['Calvin'
16217,'Hobbes']
16218,['Arian Whitewood'
16218,'Tristan Lennox']
16219,[]
16220,[]
16221,['Brienne of Tarth'
16221,'Samwell Tarly'
16221,'Cersei Lannister']
16222,['Somerled MacGillebride'
16222,'Eyvind'
16222,'Keeper'
16222,'Creidhe'
16222,'Nessa']
16223,[]
16224,[]
16225,[]
16226,[]
16227,[]
16228,['Marcus Didius Falco'
16228,'Helena Justina']
16229,['Kyle Straker']
16230,['Adolf Hitler']
16231,['Meiko Inoue'
16231,'Naruo Taneda'
16231,'Ai Kotani'
16231,'Kato Kenichi'
16231,"'Jiro ""Rip"" Yamada']"
16232,['Michel Marini'
16232,'Franck Marini'
16232,'Paul Marini'
16232,'Helene Delaunay'
16232,'Juliette Marini'
16232,'Cecile Vermont'
16232,'Pierre Vermont'
16232,'Camille (LCdIO)'
16232,'Igor Markis'
16232,'Sasha (LCdIO)'
16232,'Werner Toller'
16232,'Leonid Krivosein'
16232,'Pavel Cibulka'
16232,'Imrè (LCdIO)'
16232,'Tibor (LCdIO)']
16233,[]
16234,['Emma Pierce'
16234,'Reid Alexander'
16234,'Graham Douglas'
16234,'Brooke Cameron'
16234,'Adam Richter'
16234,'Tadd Wyler'
16234,'MiShaun Grant'
16234,'Meredith Reynolds'
16234,'Jenna Black'
16234,'Mark Alexander'
16234,'Lucy Alexander'
16234,'Belinda Jarvis']
16235,['Betty Hart'
16235,'Gerard Caron'
16235,"""'fairy godmother' Danika""]"
16236,[]
16237,[]
16238,[]
16239,['Jason Todd'
16239,'Sandra Woosan'
16239,'Bruce Wayne'
16239,'Joker'
16239,'Superman']
16240,"['Caroline ""Merit"" Merit'"
16240,'Ethan Sullivan'
16240,'Mallory Carmichael'
16240,'Catcher Bell'
16240,'Jeff Christopher']
16241,['Vetch'
16241,'Gwion Bach'
16241,'Ceridwen'
16241,'Clare Kavanagh'
16241,'Chloe Maguire'
16241,'Rob Maguire'
16241,'Father Mac']
16242,[]
16243,[]
16244,[]
16245,[]
16246,[]
16247,[]
16248,[]
16249,[]
16250,[]
16251,['John Belushi']
16252,[]
16253,['Arthur Fidelman']
16254,[]
16255,[]
16256,[]
16257,[]
16258,[]
16259,"[""Martin (Guardians of Ga'Hoole)"""
16259,"""Ruby (Guardians of Ga'Hoole)"""
16259,"""Digger (Guardians of Ga'Hoole)"""
16259,"""Primrose (Guardians of Ga'Hoole)"""
16259,"""Soren (Guardians of Ga'Hoole)"""
16259,'Gylfie'
16259,"""Twilight (Guardians of Ga'Hoole)"""
16259,'Ezylryb'
16259,"""Octavia (Guardians of Ga'Hoole)"""
16259,'Mrs. Plithiver'
16259,'Eglantine'
16259,'Boron'
16259,'Barran'
16259,'Poot'
16259,'Bubo'
16259,'Madame Plonk'
16259,'Otulissa']
16260,[]
16261,[]
16262,[]
16263,[]
16264,['Noor of Jordan']
16265,[]
16266,[]
16267,[]
16268,[]
16269,['Hannah Craig'
16269,'Gavin James'
16269,'Slade James'
16269,'Dex James']
16270,['Naimul'
16270,'Shahed'
16270,'Asmani'
16270,'Irtazuddin.']
16271,[]
16272,['Inspector John Rebus']
16273,[]
16274,['Asha'
16274,'Sam Turner'
16274,'Chelsea Knot'
16274,'Kristen Courteau'
16274,'Noah Beckett']
16275,['Brooke Stewart'
16275,'Jett Mayfield']
16276,['Major Susan Turner'
16276,'Helen Sullivan'
16276,'Tracy Edmonds'
16276,'Chris Leach'
16276,'Samantha Dayton'
16276,'Jack Reacher']
16277,[]
16278,['Silhara of Neith'
16278,'Martise of Asher']
16279,['Hamida'
16279,'Abbas al-Helwu'
16279,'Kamil'
16279,'Salim Alwan'
16279,'Radwan Hussainy'
16279,'Kersha'
16279,'Hussain Kersha'
16279,'Mrs. Kersha'
16279,'Umm Hamida'
16279,'Saniya Afify'
16279,'Sheikh Darwish'
16279,'Dr. Booshy'
16279,'Zaita']
16280,[]
16281,[]
16282,['Hugh Glass']
16283,['The Fourth Doctor'
16283,'K-9 (Mark I)'
16283,'Romana II'
16283,'Professor Chronotis'
16283,'Skagra'
16283,'The Doctor']
16284,['Dmitri Malama'
16284,'Irena Markova'
16284,'Rosa Liebermann'
16284,'Hana Markova']
16285,['Bohun'
16285,'Helena Kurcewiczówna'
16285,'Jan Skrzetuski'
16285,'Michał Wołodyjowski'
16285,'Jan Zagłoba'
16285,'Longinus Podbipięta'
16285,'Rzędzian'
16285,'Horpyna'
16285,'Jan Kazimierz'
16285,'Jeremi Wiśniowiecki'
16285,'Bohdan Chmielnicki']
16286,[]
16287,['David Niven']
16288,[]
16289,['Joel Cooper'
16289,'Hannah Fear'
16289,'Cara'
16289,'Leah Cornick'
16289,'Jon'
16289,'Kate Dawson'
16289,'Mady'
16289,'Alexis'
16289,'Collin'
16289,'Aaden']
16290,[]
16291,[]
16292,[]
16293,['Melanie Ross'
16293,'April Hall']
16294,[]
16295,['Allen Carpentier'
16295,'Benito Mussolini']
16296,[]
16297,[]
16298,[]
16299,['Somerled MacGillebride'
16299,'Eyvind'
16299,'Nessa'
16299,'Ulf']
16300,['George Kirrin (Famous Five)'
16300,'Dick Kirrin'
16300,'Timmy'
16300,'Tinker'
16300,'Anne (Famous Five)'
16300,'Julian (Famous Five)']
16301,[]
16302,[]
16303,[]
16304,[]
16305,['Paul Jones'
16305,'Livy Jones'
16305,'Jeanne Louise Argeneau']
16306,[]
16307,['Doctor Victor von Doom'
16307,'Benjamin Jacob Grimm'
16307,'Reed Richards'
16307,'Susan Storm Richards'
16307,'J. Jonah Jameson'
16307,'William Baker'
16307,'Adrian Toomes'
16307,'Maxwell Dillon'
16307,'Betty Brant'
16307,'Liz Allan'
16307,'Flash Thompson'
16307,'Johnny Storm'
16307,'Uncle Ben'
16307,'John Jameson'
16307,'Sally Avril'
16307,'The Burglar'
16307,'Baxter Bigelow'
16307,"""Seymour O'Reilly"""
16307,'Dr. Eric Schwinner'
16307,'Maxie Shiffman'
16307,'Raymond Warren'
16307,'Eleonore Brant'
16307,'Professor Cobbwell'
16307,'Phineas T. Mason'
16307,'Principal Andrew Davis'
16307,'Martha Connors'
16307,'Billy Connors'
16307,'Doris Evans'
16307,'Mr. Petty'
16307,'Lineman Harris'
16307,'Living Brain'
16307,'Dr. Bromwell'
16307,'Raymond Bloch'
16307,'Daniel Brito'
16307,'Frederick Foswell'
16307,'Jackson W. Brice'
16307,'Otto Octavius'
16307,'Dmitri Smerdyakov'
16307,'May Parker'
16307,'Curtis Connors'
16307,'Jessica Jones'
16307,'Peter Parker']
16308,[]
16309,[]
16310,[]
16311,[]
16312,['Ellie Grant'
16312,'Tucker Grant']
16313,[]
16314,[]
16315,[]
16316,['Charles Cornick'
16316,"'Bran ""The Marrok"" Cornick'"
16316,'Anna Latham Cornick'
16316,'Leslie Fisher']
16317,['Maggie Stevens'
16317,'Quentin Mercer']
16318,[]
16319,['Tommy Wiseau'
16319,'Greg Sestero']
16320,[]
16321,['Oliver Addleshaw'
16321,'Harriet Peabody'
16321,'Millie Longfellow'
16321,'Everett Mulberry']
16322,['Shu Wen']
16323,['DI Kim Stone'
16323,'DS Bryant'
16323,'DC Stacey Wood'
16323,'DS Kevin Dawson'
16323,'DCI Woodward'
16323,'Tracy Frost'
16323,'DI Tom Travis'
16323,'Doctor A']
16324,['DI Kim Stone'
16324,'DS Bryant'
16324,'DC Stacey Wood'
16324,'DS Kevin Dawson'
16324,'DCI Woodward'
16324,'Dr Alexandra Thorne']
16325,['Sara Linton'
16325,'Chief Jeffrey Tolliver'
16325,'Lena Adams'
16325,'Ethan Green'
16325,'Hank Adams']
16326,[]
16327,[]
16328,[]
16329,[]
16330,[]
16331,[]
16332,['Robert Layton'
16332,'Nathan Andrews'
16332,'Maggie Andrews'
16332,'Jack Andrews'
16332,'Kate Layton']
16333,['Lindsay Boxer'
16333,'Claire Washburn'
16333,'Yuki Castellano'
16333,'Cindy Thomas'
16333,'Warren Jacobi']
16334,[]
16335,['Alexander Hamilton'
16335,'Aaron Burr'
16335,'John Adams'
16335,'Benjamin Franklin'
16335,'George Washington'
16335,'Thomas Jefferson'
16335,'James Madison']
16336,[]
16337,[]
16338,['Nicola Sparks'
16338,'Nathaniel Sheridan'
16338,'Sebastian Bartholomew'
16338,'Eleanor Sheridan']
16339,[]
16340,[]
16341,['Suzanne Barron'
16341,'John Huntington']
16342,[]
16343,[]
16344,['Robbie Gurevitch'
16344,'Morgan Rowlands'
16344,'Ciaran MacEwan']
16345,['Regina Ashton'
16345,'Nicholas Eden
16345,Viscount of Montieth']
16346,['Ralph Leighton']
16347,['Cesare Borgia'
16347,'Lucrezia Borgia'
16347,'Francesca Giordano']
16348,['Dean Robillard'
16348,'Blue Bailey'
16348,'Heath Champion'
16348,'Annabelle Granger']
16349,['William Wyatt'
16349,'Mary Katherine (Kate) Donovan'
16349,'Mitchell Wyatt'
16349,'Cecil Wyatt'
16349,'Caroline Wyatt'
16349,'Billy Wyatt'
16349,'Evan Triamade']
16350,[]
16351,['Katherine (Kat) James'
16351,'Gabe Rossiter']
16352,['Benjamin Jones'
16352,"'Lewis Jones,']"
16353,[]
16354,[]
16355,[]
16356,['Jo'
16356,'George Kirrin (Famous Five)'
16356,'Dick Kirrin'
16356,'Timmy'
16356,'Tinker'
16356,'Anne (Famous Five)'
16356,'Julian (Famous Five)'
16356,'Julian'
16356,'Dick'
16356,'Anne'
16356,'George'
16356,'Timmy']
16357,['Tommy Settergren'
16357,'Pippi Långstrump'
16357,'Annika Gannec']
16358,['Maggie Concannon'
16358,'Rogan Sweeney'
16358,'Brianna Concannon'
16358,'Grayson Thane'
16358,'Shannon Bodine'
16358,'Murphy Muldoon']
16359,['Elias'
16359,'Crisostomo Ibarra'
16359,'Pilosopo Tasyo'
16359,'Maria Clara'
16359,'Padre Damaso']
16360,['Jack Reacher']
16361,[]
16362,['Lord Ian Mackenzie'
16362,'Beth (Ackerley) Mackenzie'
16362,'Isabella (Scranton) Mackenzie'
16362,'Ainsley (Douglas) Mackenzie'
16362,'Daniel Mackenzie'
16362,'Hart Mackenzie
16362,Duke of Kilmorgan'
16362,'Lord Cameron Mackenzie'
16362,"'Lord Roland ""Mac"" Mackenzie']"
16363,"['John ""Beck"" Beckett'"
16363,"'Denise ""Dee"" Roberts']"
16364,[]
16365,[]
16366,[]
16367,['Flavia de Luce'
16367,'Ophelia de Luce'
16367,'Daphne de Luce'
16367,'Dogger'
16367,'Mrs. Mullet'
16367,'Inspector Hewitt'
16367,'Colonel de Luce']
16368,['Sara Linton'
16368,'Chief Jeffrey Tolliver'
16368,'Lena Adams'
16368,'Ethan Green'
16368,'Hank Adams'
16368,'Tess Linton']
16369,[]
16370,"[""Mogor dell'Amore""]"
16371,[]
16372,['Gilly']
16373,[]
16374,[]
16375,['Aaron Hill'
16375,'Derick Anderson. Megan Gunn and Cory']
16376,[]
16377,[]
16378,"['Hieronymus ""Harry"" Bosch'"
16378,'Eleanor Wish'
16378,'Roy Lindell'
16378,"'Kizmin ""Kiz"" Rider'"
16378,'Jerry Edgar'
16378,'Irvin Irving'
16378,'Grace Billets'
16378,'Veronica Aliso'
16378,'Ray Powers'
16378,'John Chastain'
16378,'Art Donovan'
16378,'Luke Goshen'
16378,'John Felton'
16378,'Dominic Carbone'
16378,'Leon Fitzgerald'
16378,'Joey Marks'
16378,'John Iverson'
16378,'Hank Meyer'
16378,'Gussie Flanagan'
16378,'Gretchen Alexander']
16379,['George W. Bush'
16379,'Pim Fortuyn'
16379,'Mohammed Bouyeri'
16379,'Theo van Gogh'
16379,'Rita Verdonk'
16379,'Ayaan Hirsi Ali'
16379,'Sarah Palin'
16379,'Richard Dawkins'
16379,'Sam Harris'
16379,'Salman Rushdie'
16379,'John Stuart Mill'
16379,'Christopher Hitchens'
16379,'Saddam Hussein'
16379,'Anwar al-Awlaki'
16379,'Muhammad'
16379,'Max Weber'
16379,'Pamela Bone'
16379,'Nidal Malik Hasan'
16379,'Allah'
16379,'Abdullah of Saudi Arabia'
16379,'Pope Benedict XVI'
16379,'Hirsi Magan Isse'
16379,'Irshad Manji'
16379,'Wafa Sultan'
16379,'Ibn Warraq'
16379,'Kurt Westergaard'
16379,'Tariq Ramadan'
16379,'Rowan Williams'
16379,'Germaine Greer'
16379,'Taida Pasić'
16379,'Haweya Hirsi Magan'
16379,'Mary Wollstonecraft'
16379,'Hillary Rodham Clinton']
16380,[]
16381,[]
16382,[]
16383,['Colt Thunder'
16383,'Jocelyn Fleming']
16384,['Missie LaHaye'
16384,'Willie LaHaye']
16385,[]
16386,['Kvothe']
16387,[]
16388,"[""Copper (Disney's)"""
16388,"""Tod (Disney's)""]"
16389,['Captain Ralph Percy'
16389,'Patience Worth']
16390,['Richard Sharpe'
16390,'Patrick Harper'
16390,'Michael Hogan'
16390,'Teresa Moreno'
16390,'Josefina LaCosta']
16391,[]
16392,[]
16393,[]
16394,[]
16395,[]
16396,[]
16397,[]
16398,[]
16399,[]
16400,['Ellie Carmichael'
16400,'Adam Sutherland']
16401,[]
16402,['Keri Ann Butler'
16402,'Jack Eversea']
16403,['Sara Linton'
16403,'Chief Jeffrey Tolliver'
16403,'Lena Adams'
16403,'Ethan Green'
16403,'Hank Adams'
16403,'Tess Linton']
16404,['Connor MacKinnon'
16404,'Sarah Woodville']
16405,[]
16406,[]
16407,[]
16408,[]
16409,[]
16410,[]
16411,['Gabriel Allon'
16411,'Chiara Zolli Allon'
16411,'Adrian Carter'
16411,'Luigi Donati'
16411,'Alfonso Ramirez'
16411,'Francesco Tiepolo']
16412,['Clementine
16412,Emma
16412,Valentine']
16413,['Paxon Leah'
16413,'Chrysallin Leah'
16413,'Arcannen'
16413,'Mischa'
16413,'Leofur Rai']
16414,['Walter Gilman']
16415,[]
16416,[]
16417,[]
16418,[]
16419,[]
16420,[]
16421,['Heather Wells'
16421,'Cooper Cartwright']
16422,[]
16423,[]
16424,[]
16425,[]
16426,[]
16427,[]
16428,[]
16429,['Jack Sheridan'
16429,'Melinda Monroe'
16429,"'John ""Preacher"" Middleton'"
16429,'Paige Lassiter'
16429,"'Miguel ""Mike"" Valenzuela'"
16429,'Brie Sheridan'
16429,'Rick Sudder']
16430,[]
16431,[]
16432,[]
16433,[]
16434,['Natalie Benoit'
16434,'Zach McBride']
16435,[]
16436,['Darcy'
16436,"""Mason O'Connor""]"
16437,['Tintin'
16437,'Thomson & Thompson'
16437,'Snowy'
16437,'General Alcazar']
16438,[]
16439,[]
16440,['Ethan Sullivan'
16440,'Nick Breckenridge'
16440,'Harold Monmonth'
16440,'Caroline Evelyn Merit (Merit)']
16441,['Adrian Mole']
16442,['Matthew Fisher'
16442,"'Delores ""Dee"" Warren']"
16443,[]
16444,['The Fourth Doctor'
16444,'Romana II'
16444,'The Doctor']
16445,[]
16446,[]
16447,['Skink']
16448,[]
16449,['Lachlan MacGregor'
16449,'Ambrose St. James'
16449,'Megan Penworthy']
16450,[]
16451,[]
16452,[]
16453,[]
16454,[]
16455,[]
16456,['Caroline Bell'
16456,'Grace Bell'
16456,'Ted Tice'
16456,'Paul Ivory'
16456,'Adam Vail'
16456,'Christian Thrale'
16456,'Dora Bell'
16456,'Tertia Drage'
16456,'Sefton Thrale'
16456,'Charmian Thrale'
16456,'Major Bruce Ingot'
16456,'Cordelia Ware'
16456,'Josie Vail'
16456,'Margaret Tice'
16456,'Angus Dance'
16456,'Nicholas Cartledge'
16456,'Clive Leadbetter'
16456,'Armand Elphinstone'
16456,'Glad Pomfret'
16456,'Victor Locker'
16456,'Ernesto Prata'
16456,'Gwen Morphew']
16457,[]
16458,[]
16459,[]
16460,[]
16461,['Henry Breasley'
16461,'David Williams']
16462,['Jayge'
16462,'Thella'
16462,'Aramina'
16462,'Piemur']
16463,['Jared Grace'
16463,'Simon Grace'
16463,'Mallory Grace']
16464,[]
16465,[]
16466,[]
16467,[]
16468,['Jessica Matthews'
16468,"""Patrick O'Halloran""]"
16469,[]
16470,[]
16471,[]
16472,['Zelda Fitzgerald']
16473,['Ellie Linton']
16474,['Cleopatra']
16475,[]
16476,[]
16477,['Thursday Next'
16477,'Jack Schitt'
16477,'Landen Parke-Laine'
16477,'Pickwick'
16477,'Commander Trafford Bradshaw'
16477,'Emperor Zhark'
16477,'Daphne Farquitt'
16477,'Cordelia Flakk'
16477,"""Thursday's Dad (name unknown)"""
16477,'Wednesday Next'
16477,'Spike Stoker'
16477,'Sprockett']
16478,[]
16479,[]
16480,[]
16481,['Meghan Powers']
16482,['Edgar Allan Poe'
16482,'Pip'
16482,'Lex Bartleby'
16482,'Uncle Mort'
16482,'Zara'
16482,'Driggs'
16482,'Cordy Bartleby'
16482,'Bang'
16482,'Elysia'
16482,'Ferbus']
16483,[]
16484,[]
16485,[]
16486,['Ramona Quimby'
16486,'Beezus Quimby']
16487,[]
16488,[]
16489,['Marcus Messner']
16490,[]
16491,[]
16492,[]
16493,['Liz Emerson']
16494,[]
16495,[]
16496,[]
16497,[]
16498,[]
16499,['Jenny Humphrey'
16499,'Brett Messerschmidt'
16499,'Callie Vernon'
16499,'Brandon Buchanan'
16499,'Heath Ferro'
16499,'Easy Walsh']
16500,['Fudge Hatcher'
16500,'Sheila Tubman'
16500,'Peter Hatcher'
16500,'Jimmy Fargo'
16500,'Tootsie Hatcher']
16501,['Alfonso XIII of Spain'
16501,'Betsy Ray'
16501,'Tacy Kelly'
16501,'Katie Kelly'
16501,'Bee Kelly'
16501,'Mrs. Ray (Betsy-Tacy)'
16501,'Robert Ray'
16501,'Mrs. Kelly'
16501,'Paul Kelly'
16501,'Julia Ray'
16501,'Mrs. Chubbock'
16501,'Tib Muller'
16501,'Hobbie Muller'
16501,'Freddie Muller'
16501,'Margaret Ray'
16501,'Mrs. Ekstrom'
16501,'Mrs. Benson'
16501,'Mrs. Muller'
16501,'Naifi Bushara'
16501,'Old Bushara'
16501,'Mr. Bushara'
