book_index_id,setting
15463,[]
15464,[]
15465,"['London, England', 'Brighton, England (United Kingdom)']"
15466,[]
15467,[]
15468,[]
15469,[]
15470,[]
15471,[]
15472,[]
15473,[]
15474,"['East Anglia, England']"
15475,[]
15476,[]
15477,[]
15478,[]
15479,[]
15480,['Tortall']
15481,"['New York City, New York (United States)']"
15482,[]
15483,"['Salem, Massachusetts (United States)']"
15484,[]
15485,[]
15486,[]
15487,[]
15488,[]
15489,['Quebec (Québec) (Canada)']
15490,[]
15491,[]
15492,[]
15493,['Tonga']
15494,[]
15495,[]
15496,[]
15497,['Manitoba (Canada)']
15498,['Venice (Italy)']
15499,[]
15500,[]
15501,[]
15502,[]
15503,[]
15504,['New York State (United States)']
15505,[]
15506,[]
15507,"['Prussia', 'London, England']"
15508,[]
15509,[]
15510,[]
15511,[]
15512,[]
15513,['United States of America']
15514,[]
15515,[]
15516,[]
15517,[]
15518,[]
15519,[]
15520,['Paris (France)']
15521,"['Wildwood, New Jersey (United States)', 'New Jersey (United States)']"
15522,['United States of America']
15523,[]
15524,[]
15525,[]
15526,[]
15527,[]
15528,[]
15529,[]
15530,['Vienna (Austria)']
15531,[]
15532,[]
15533,[]
15534,['Rhode Island (United States)']
15535,"['Orkney Islands, Scotland']"
15536,['India']
15537,[]
15538,[]
15539,[]
15540,"['San Diego, California (United States)']"
15541,[]
15542,[]
15543,[]
15544,"['Austin, Texas (United States)']"
15545,[]
15546,"['Miami, Florida (United States)']"
15547,['Egypt']
15548,[]
15549,[]
15550,[]
15551,"['Surrey, England']"
15552,[]
15553,[]
15554,[]
15555,[]
15556,[]
15557,['Texas (United States)']
15558,"['New York City, New York (United States)']"
15559,"['Los Angeles, California (United States)']"
15560,[]
15561,"['London, England']"
15562,[]
15563,[]
15564,[]
15565,['France']
15566,[]
15567,['England']
15568,[]
15569,[]
15570,[]
15571,[]
15572,[]
15573,[]
15574,[]
15575,[]
15576,[]
15577,[]
15578,['United States of America']
15579,[]
15580,"['Three Pines, Quebec (Canada)']"
15581,[]
15582,[]
15583,[]
15584,[]
15585,['United States of America']
15586,['United States of America']
15587,[]
15588,[]
15589,['  (Pakistan)']
15590,"['Sherwood Forest, Nottinghamshire, England']"
15591,[]
15592,[]
15593,[]
15594,[]
15595,[]
15596,[]
15597,[]
15598,[]
15599,[]
15600,[]
15601,[]
15602,[]
15603,[]
15604,[]
15605,[]
15606,['Florida (United States)']
15607,[]
15608,[]
15609,[]
15610,"['Alicante, Idris', 'London, England']"
15611,"['United States of America', 'Boston, Massachusetts (United States)']"
15612,[]
15613,[]
15614,"['London, England']"
15615,[]
15616,"['Michigan (United States)', 'Upper Peninsula, Michigan (United States)']"
15617,[]
15618,['Hawaii (United States)']
15619,['India']
15620,[]
15621,[]
15622,[]
15623,[]
15624,[]
15625,"['St. Paul, Minnesota (United States)', 'Minnesota (United States)']"
15626,[]
15627,[]
15628,[]
15629,['Venice (Italy)']
15630,[]
15631,[]
15632,[]
15633,['Iowa (United States)']
15634,[]
15635,[]
15636,"['Dalhart, Texas (United States)']"
15637,[]
15638,"['Myanmar', 'Burma']"
15639,[]
15640,[]
15641,[]
15642,[]
15643,[]
15644,['Arizona (United States)']
15645,[]
15646,[]
15647,[]
15648,[]
15649,[]
15650,[]
15651,[]
15652,[]
15653,[]
15654,"['New York City, New York (United States)']"
15655,['New York State (United States)']
15656,[]
15657,[]
15658,[]
15659,[]
15660,[]
15661,[]
15662,['Barsoom']
15663,['United States of America']
15664,[]
15665,['West Virginia (United States)']
15666,"['Hampshire, England']"
15667,"['Brixton, London, England']"
15668,[]
15669,[]
15670,[]
15671,['Texas (United States)']
15672,[]
15673,[]
15674,[]
15675,[]
15676,[]
15677,[]
15678,['Central Florida (United States)']
15679,[]
15680,['Japan']
15681,[]
15682,['United States of America']
15683,[]
15684,['United Kingdom']
15685,[]
15686,[]
15687,[]
15688,"['New York City, New York (United States)']"
15689,[]
15690,[]
15691,[]
15692,['Poland']
15693,[]
15694,[]
15695,[]
15696,[]
15697,[]
15698,[]
15699,[]
15700,[]
15701,[]
15702,[]
15703,[]
15704,[]
15705,['Congo']
15706,[]
15707,[]
15708,[]
15709,[]
15710,[]
15711,[]
15712,[]
15713,[]
15714,[]
15715,"['Gnaw Bone, Colorado (United States)']"
15716,[]
15717,[]
15718,[]
15719,[]
15720,[]
15721,[]
15722,"['Boston, Massachusetts (United States)']"
15723,[]
15724,"['Greenwich, London, England (United Kingdom)']"
15725,"['United States of America', 'Los Angeles, California (United States)']"
15726,['Paris (France)']
15727,[]
15728,[]
15729,[]
15730,[]
15731,[]
15732,"['London, England']"
15733,"['New York City, New York (United States)', 'Dublin (Ireland)', 'County Clare (Ireland)']"
15734,[]
15735,"['St. Paul, Minnesota (United States)']"
15736,['United States of America']
15737,['New York State (United States)']
15738,['Virginia (United States)']
15739,"['Charlottesville, Virginia (United States)']"
15740,"['United States of America', 'Denver, Colorado (United States)']"
15741,[]
15742,"['New Orleans, Louisiana (United States)', 'Columbus, Ohio (United States)']"
15743,['Hyboria']
15744,[]
15745,[]
15746,[]
15747,[]
15748,[]
15749,[]
15750,[]
15751,[]
15752,[]
15753,[]
15754,[]
15755,['United Kingdom']
15756,[]
15757,[]
15758,['United States of America']
15759,[]
15760,"['Manhattan, New York City, New York (United States)']"
15761,"['London, England']"
15762,['Ruusan']
15763,['Tokyo (Japan)']
15764,['Romania']
15765,[]
15766,[]
15767,[]
15768,[]
15769,[]
15770,[]
15771,[]
15772,[]
15773,['United States of America']
15774,[]
15775,[]
15776,[]
15777,['United States of America']
15778,"['Burleson County, Texas (United States)']"
15779,[]
15780,['Estonia']
15781,[]
15782,[]
15783,[]
15784,[]
15785,"['Chicago, Illinois (United States)', 'Philadelphia, Pennsylvania (United States)']"
15786,[]
15787,[]
15788,[]
15789,"['Greece', 'Cyprus']"
15790,[]
15791,[]
15792,"['New York City, New York (United States)']"
15793,[]
15794,[]
15795,[]
15796,['Dublin (Ireland)']
15797,[]
15798,[]
15799,[]
15800,[]
15801,"['New York City, New York (United States)']"
15802,"['Caribbean', 'Nassau (Bahamas)', 'Hyannis Port, Massachusetts (United States)', 'Atlantic City, New Jersey (United States)']"
15803,[]
15804,[]
15805,[]
15806,[]
15807,[]
15808,[]
15809,[]
15810,[]
15811,[]
15812,[]
15813,[]
15814,"['Hassanieh (Iraq)', 'Tell Yarimjah (Iraq)']"
15815,[]
15816,[]
15817,[]
15818,[]
15819,[]
15820,[]
15821,[]
15822,[]
15823,['Texas (United States)']
15824,[]
15825,"['Crystal Falls, Oregon (United States)']"
15826,['Oregon (United States)']
15827,[]
15828,[]
15829,[]
15830,[]
15831,[]
15832,[]
15833,['United States of America']
15834,"['Germany', 'Berlin (Germany)']"
15835,"['London, England']"
15836,[]
15837,['Texas (United States)']
15838,[]
15839,[]
15840,[]
15841,[]
15842,[]
15843,[]
15844,[]
15845,[]
15846,[]
15847,"['Fort Bragg, North Carolina (United States)', 'Paris (France)', 'London, England']"
15848,[]
15849,"['St. Paul, Minnesota (United States)']"
15850,[]
15851,['India']
15852,[]
15853,"['Red Bend, Wisconsin (United States)']"
15854,"['Savannah, Georgia (United States)']"
15855,[]
15856,[]
15857,"['New York City, New York (United States)']"
15858,['Tennessee (United States)']
15859,[]
15860,"['Columbus, Ohio (United States)']"
15861,[]
15862,['United States of America']
15863,[]
15864,[]
15865,[]
15866,[]
15867,"['Tampa, Florida (United States)']"
15868,[]
15869,['California (United States)']
15870,[]
15871,[]
15872,"['Holy Oaks, Iowa (United States)']"
15873,[]
15874,"['Minneapolis, Minnesota (United States)']"
15875,"[""The Masaq' Orbital""]"
15876,[]
15877,[]
15878,[]
15879,[]
15880,[]
15881,['United States of America']
15882,"['Mustang, Colorado', 'Las Vegas, Nevada (United States)']"
15883,[]
15884,[]
15885,[]
15886,[]
15887,[]
15888,[]
15889,[]
15890,[]
15891,['Lebanon']
15892,[]
15893,[]
15894,[]
15895,[]
15896,[]
15897,[]
15898,[]
15899,[]
15900,[]
15901,[]
15902,[]
15903,[]
15904,[]
15905,[]
15906,['Japan']
15907,"['Warsaw (Poland)', 'Poland']"
15908,"['London, England']"
15909,[]
15910,[]
15911,[]
15912,['Botswana']
15913,['Sudan']
15914,[]
15915,[]
15916,[]
15917,['England']
15918,[]
15919,[]
15920,['Auschwitz-Birkenau (Poland)']
15921,"['United Kingdom', 'BookWorld']"
15922,"['Woodsboro, Maryland (United States)']"
15923,[]
15924,[]
15925,"['Stowe, Vermont (United States)']"
15926,[]
15927,"['Ghastly, Illinois (United States)']"
15928,[]
15929,[]
15930,[]
15931,[]
15932,[]
15933,[]
15934,['China']
15935,[]
15936,[]
15937,"['Alexandria (Egypt)', 'Rome (Italy)']"
15938,"['Peterston, Connecticut (United States)']"
15939,[]
15940,"['Cincinnati, Ohio (United States)']"
15941,[]
15942,[]
15943,[]
15944,[]
15945,"['Cheshire, England']"
15946,[]
15947,[]
15948,[]
15949,[]
15950,[]
15951,[]
15952,"['Hertfordshire, England (United Kingdom)', 'Paggleham, Hertfordshire, England (United Kingdom)']"
15953,[]
15954,[]
15955,[]
15956,[]
15957,"['Jerusalem (Israel)', 'Gerusalemme (Israel)']"
15958,[]
15959,[]
15960,[]
15961,['India']
15962,[]
15963,"['Tucson, Arizona (United States)']"
15964,[]
15965,"['Russian Federation', 'Germany']"
15966,[]
15967,[]
15968,[]
15969,[]
15970,[]
15971,[]
15972,[]
15973,[]
15974,[]
15975,[]
15976,"['New York State (United States)', 'North Dakota (United States)', 'Vermont (United States)']"
15977,[]
15978,[]
15979,[]
15980,[]
15981,[]
15982,[]
15983,[]
15984,[]
15985,[]
15986,[]
15987,"['Denver, Colorado (United States)']"
15988,[]
15989,[]
15990,[]
15991,[]
15992,"['Denver, Colorado (United States)']"
15993,['Oregon (United States)']
15994,"['Crystal Falls, Oregon (United States)']"
15995,[]
15996,[]
15997,['Virginia (United States)']
15998,[]
15999,[]
16000,[]
16001,"['France', 'Paris (France)']"
16002,"['Edinburgh, Scotland']"
16003,[]
16004,['Tennessee (United States)']
16005,['Tennessee (United States)']
16006,[]
16007,['Colorado (United States)']
16008,[]
16009,[]
16010,[]
16011,"['St. Paul, Minnesota (United States)']"
16012,[]
16013,[]
16014,[]
16015,[]
16016,[]
16017,[]
16018,[]
16019,[]
16020,[]
16021,[]
16022,[]
16023,['Scottish Highlands']
16024,['Oregon (United States)']
16025,"['Epiphany, New York (United States)', 'New York State (United States)']"
16026,[]
16027,[]
16028,[]
16029,[]
16030,[]
16031,"['Stockholm (Sweden)', 'Stjärnsberg (Sweden)']"
16032,[]
16033,[]
16034,[]
16035,[]
16036,[]
16037,[]
16038,[]
16039,[]
16040,[]
16041,[]
16042,[]
16043,['Texas (United States)']
16044,['Africa']
16045,"['Crystal Falls, Oregon (United States)']"
16046,[]
16047,['United Kingdom']
16048,[]
16049,[]
16050,[]
16051,['Paris (France)']
16052,[]
16053,"['London, England']"
16054,[]
16055,[]
16056,['India']
16057,[]
16058,[]
16059,"['United States of America', 'Texas (United States)']"
16060,"['Vida (United States)', 'Montana (United States)']"
16061,[]
16062,[]
16063,[]
16064,[]
16065,[]
16066,[]
16067,[]
16068,['Paris (France)']
16069,"['Waterford, Pennsylvania (United States)']"
16070,[]
16071,[]
16072,[]
16073,[]
16074,[]
16075,[]
16076,[]
16077,[]
16078,[]
16079,[]
16080,[]
16081,[]
16082,"['Tucson, Arizona (United States)', 'Arizona (United States)']"
16083,[]
16084,['Netherlands']
16085,[]
16086,[]
16087,[]
16088,[]
16089,['Maine (United States)']
16090,[]
16091,[]
16092,[]
16093,[]
16094,['Spain']
16095,[]
16096,[]
16097,[]
16098,['Poland']
16099,[]
16100,[]
16101,"['Morocco', 'Marrakech (Marrakesh) (Morocco)']"
16102,[]
16103,[]
16104,[]
16105,['United Kingdom']
16106,[]
16107,[]
16108,[]
16109,[]
16110,['Egypt']
16111,[]
16112,"['San Francisco, California (United States)']"
16113,[]
16114,[]
16115,[]
16116,"['Washington, D.C. (United States)']"
16117,[]
16118,"['New York City, New York (United States)', 'Smithtown, Tennessee (United States)']"
16119,[]
16120,[]
16121,[]
16122,[]
16123,[]
16124,"['London, England']"
16125,[]
16126,[]
16127,['California (United States)']
16128,[]
16129,[]
16130,[]
16131,[]
16132,[]
16133,"['Savannah, Georgia (United States)', 'London, England', 'Egypt']"
16134,[]
16135,"['Lansquenet-sous-Tannes (France)', 'France']"
16136,['England']
16137,"['Mali', 'Segu']"
16138,[]
16139,[]
16140,[]
16141,['France']
16142,[]
16143,[]
16144,[]
16145,[]
16146,[]
16147,"['Levan, Utah (United States)']"
16148,[]
16149,[]
16150,[]
16151,[]
16152,[]
16153,['Kyiv (Ukraine)']
16154,[]
16155,[]
16156,[]
16157,['Australia']
16158,[]
16159,[]
16160,[]
16161,[]
16162,[]
16163,"['London, England']"
16164,[]
16165,[]
16166,['Norway']
16167,['California (United States)']
16168,[]
16169,[]
16170,['Einarinn']
16171,[]
16172,[]
16173,[]
16174,[]
16175,[]
16176,['Greece']
16177,[]
16178,[]
16179,['Port Henry (Canada)']
16180,[]
16181,[]
16182,[]
16183,[]
16184,[]
16185,"['Frog Creek, Pennsylvania (United States)', 'Camelot']"
16186,[]
16187,"['Frog Creek, Pennsylvania (United States)']"
16188,"['New Orleans, Louisiana (United States)']"
16189,[]
16190,[]
16191,['Ohio (United States)']
16192,[]
16193,"['Butler, Vermont (United States)']"
16194,['New Jersey (United States)']
16195,"['London, England', 'Tromsø (Norway)']"
16196,"['Oak Lawn, Illinois  (United States)']"
16197,[]
16198,[]
16199,[]
16200,[]
16201,[]
16202,[]
16203,[]
16204,[]
16205,[]
16206,[]
16207,[]
16208,['Missouri (United States)']
16209,[]
16210,[]
16211,[]
16212,[]
16213,[]
16214,[]
16215,[]
16216,[]
16217,[]
16218,"['Gloucester, Massachusetts (United States)', 'New York City, New York (United States)']"
16219,['Blank  (Denmark)']
16220,"['Denmark', 'France', 'Gabon']"
16221,[]
16222,[]
16223,[]
16224,"['United States of America', 'Castle Rock, Maine (United States)']"
16225,[]
16226,[]
16227,[]
16228,"['Rome (Italy)', 'Britain']"
16229,[]
16230,[]
16231,['Tokyo (Japan)']
16232,['Paris (France)']
16233,[]
16234,[]
16235,[]
16236,[]
16237,[]
16238,[]
16239,"['Gotham City (United States)', 'Lebanon', 'Ethiopia', 'New York City, New York (United States)']"
16240,[]
16241,"['Unworld', 'Avebury, Wiltshire, England']"
16242,[]
16243,[]
16244,[]
16245,['College']
16246,[]
16247,[]
16248,[]
16249,[]
16250,[]
16251,['United States of America']
16252,[]
16253,[]
16254,[]
16255,"['Seattle, Washington (United States)']"
16256,[]
16257,[]
16258,[]
16259,[]
16260,[]
16261,[]
16262,[]
16263,[]
16264,[]
16265,[]
16266,[]
16267,[]
16268,[]
16269,[]
16270,['Bangladesh']
16271,[]
16272,"['Edinburgh, Scotland']"
16273,[]
16274,[]
16275,['New York State (United States)']
16276,"['Los Angeles, California (United States)', 'Pittsburgh, Pennsylvania (United States)', 'Washington, D.C. (United States)']"
16277,[]
16278,[]
16279,"['Cairo (Egypt)', 'Egypt']"
16280,[]
16281,[]
16282,['Missouri River (United States)']
16283,"['United Kingdom', 'Cambridge University, England']"
16284,[]
16285,[]
16286,[]
16287,['California (United States)']
16288,['Vienna (Austria)']
16289,[]
16290,[]
16291,[]
16292,[]
16293,[]
16294,[]
16295,[]
16296,[]
16297,"['Frog Creek, Pennsylvania (United States)', 'Moon']"
16298,"['Frog Creek, Pennsylvania (United States)']"
16299,[]
16300,['United Kingdom']
16301,"['London, England']"
16302,[]
16303,[]
16304,[]
16305,"['Toronto, Ontario (Canada)', 'Ipperwash, Ontario (Canada)']"
16306,[]
16307,[]
16308,[]
16309,[]
16310,[]
16311,[]
16312,['Oregon (United States)']
16313,[]
16314,[]
16315,"['Gaza (Palestinian Territory, Occupied)', 'Tel Aviv (Israel)', 'Ramallah (Palestinian Territory, Occupied)', 'Jerusalem (Israel)', 'Cairo (Egypt)']"
16316,"['Scottsdale, Arizona (United States)']"
16317,[]
16318,[]
16319,[]
16320,[]
16321,[]
16322,"['China', 'Tibet']"
16323,"['West Midlands, England (United Kingdom)', 'Black Country, England (United Kingdom)']"
16324,"['West Midlands, England (United Kingdom)', 'Black Country, England (United Kingdom)']"
16325,['Georgia (United States)']
16326,[]
16327,[]
16328,[]
16329,[]
16330,[]
16331,[]
16332,[]
16333,"['San Francisco, California (United States)']"
16334,[]
16335,['Defuniak Springs (United States)']
16336,"['Santo Stefano Belbo (Italy)', 'Piedmont (Italy)']"
16337,[]
16338,"['London, England']"
16339,[]
16340,[]
16341,"['Portland, Oregon (United States)']"
16342,[]
16343,[]
16344,[]
16345,"['London, England']"
16346,"['Altadena, California (United States)']"
16347,"['Rome (Italy)', 'Italy']"
16348,"['Garrison, Tennessee (United States)', 'Tennessee (United States)']"
16349,"['Chicago, Illinois (United States)', 'Anguilla']"
16350,[]
16351,"['Denver, Colorado (United States)']"
16352,[]
16353,[]
16354,[]
16355,[]
16356,"['Dorset, England']"
16357,['Sweden']
16358,"['Kilmihil, County Clare (Ireland)']"
16359,['Philippines']
16360,['Colorado (United States)']
16361,[]
16362,"['London, England', 'Paris (France)', 'Monte Carlo (Monaco)', 'Scottish Highlands']"
16363,"['Hope Town, Georgia (United States)']"
16364,['England']
16365,[]
16366,[]
16367,[]
16368,"['Heartsdale, Georgia (United States)']"
16369,[]
16370,['Florence (Italy)']
16371,['Paris (France)']
16372,[]
16373,[]
16374,[]
16375,[]
16376,[]
16377,[]
16378,"['Los Angeles, California (United States)', 'Las Vegas, Nevada (United States)', 'California (United States)', 'Nevada (United States)']"
16379,"['Amsterdam (Netherlands)', 'Dallas, Texas (United States)']"
16380,[]
16381,[]
16382,[]
16383,[]
16384,[]
16385,[]
16386,[]
16387,[]
16388,[]
16389,"['Jamestown, Virginia (United States)', 'Jamestown, Virginia (United States)']"
16390,['Almeida (Spain)']
16391,[]
16392,[]
16393,[]
16394,[]
16395,[]
16396,[]
16397,[]
16398,[]
16399,[]
16400,"['Edinburgh, Scotland']"
16401,[]
16402,"['Butler Cove, South Carolina (United States)']"
16403,"['Heartsdale, Georgia (United States)']"
16404,['New York State (United States)']
16405,[]
16406,[]
16407,[]
16408,[]
16409,[]
16410,[]
16411,"['Vienna (Austria)', 'Austria', 'Venice (Italy)', 'Rome (Italy)', 'Argentina']"
16412,[]
16413,[]
16414,[]
16415,[]
16416,"['London, England']"
16417,[]
16418,[]
16419,[]
16420,[]
16421,"['Greenwich Village, New York City, New York (United States)']"
16422,[]
16423,['Warsaw (Poland)']
16424,[]
16425,"['Minneapolis, Minnesota (United States)']"
16426,"['Iran', 'Persia']"
16427,[]
16428,[]
16429,"['Virgin River, California (United States)', 'California (United States)']"
16430,[]
16431,[]
16432,[]
16433,[]
16434,['Mexico']
16435,[]
16436,[]
16437,"['San Theodoros, South America', 'Amazon Rainforest']"
16438,"['New York City, New York (United States)']"
16439,[]
16440,[]
16441,['United Kingdom']
16442,[]
16443,[]
16444,[]
16445,[]
16446,['United States of America']
16447,[]
16448,['Morocco']
16449,"['United Kingdom', 'England']"
16450,[]
16451,[]
16452,['United States of America']
16453,[]
16454,[]
16455,[]
16456,"['London, England', 'Sydney, New South Wales (Australia)', 'New York City, New York (United States)', 'England']"
16457,[]
16458,"['London, England']"
16459,[]
16460,['Jeddah (Saudi Arabia)']
16461,"['United Kingdom', 'France']"
16462,[]
16463,[]
16464,[]
16465,[]
16466,[]
16467,[]
16468,['Oklahoma (United States)']
16469,[]
16470,[]
16471,[]
16472,[]
16473,['Wirrawee (Australia)']
16474,"['Alexandria (Egypt)', 'Ptolemaic Egypt (Egypt)']"
16475,[]
16476,[]
16477,[]
16478,[]
16479,[]
16480,['India']
16481,"['Boston, Massachusetts (United States)', 'Washington, D.C. (United States)']"
16482,[]
16483,"['Frog Creek, Pennsylvania (United States)', 'Titanic']"
16484,[]
16485,[]
16486,[]
16487,[]
16488,[]
16489,"['Newark, New Jersey (United States)', 'New Jersey (United States)']"
16490,[]
16491,[]
16492,['Austria']
16493,[]
16494,['Paris (France)']
16495,[]
16496,[]
16497,[]
16498,[]
16499,[]
16500,"['Maine (United States)', 'New York City, New York (United States)']"
16501,"['Deep Valley, Minnesota (United States)']"
16502,"['Martinique', 'Paris (France)']"
16503,[]
16504,"['Arizona (United States)', 'Massachusetts (United States)']"
16505,[]
16506,['Wisconsin (United States)']
16507,[]
16508,[]
16509,"['Virgin River, California (United States)', 'California (United States)']"
16510,[]
16511,[]
16512,[]
16513,[]
16514,[]
16515,['Paris (France)']
16516,[]
16517,[]
16518,[]
16519,[]
16520,[]
16521,[]
16522,['Holland (Netherlands)']
16523,[]
16524,"['Morganville, Texas (United States)']"
16525,[]
16526,[]
16527,[]
16528,"['Travnik (Bosnia and Herzegovina)', 'Bosnia', 'Ottoman Empire']"
16529,[]
16530,[]
16531,"['London, England']"
16532,['Paris (France)']
16533,[]
16534,[]
16535,[]
16536,[]
16537,[]
16538,[]
16539,[]
16540,[]
16541,[]
16542,[]
16543,['Norway']
16544,['Finland']
16545,[]
16546,['Australia']
16547,"['Denver, Colorado (United States)']"
16548,[]
16549,[]
16550,[]
16551,[]
16552,[]
16553,[]
16554,[]
16555,[]
16556,['India']
16557,[]
16558,[]
16559,"['Minneapolis, Minnesota (United States)', 'Minnesota (United States)']"
16560,[]
16561,[]
16562,[]
16563,[]
16564,[]
16565,[]
16566,"['London, England']"
16567,[]
16568,['Badajoz (Spain)']
16569,"['Manhattan, New York City, New York (United States)']"
16570,[]
16571,[]
16572,[]
16573,['Texas (United States)']
16574,"['Los Angeles, California (United States)']"
16575,[]
16576,[]
16577,['Paris (France)']
16578,[]
16579,"['Virginia Beach, Virginia (United States)']"
16580,[]
16581,['United States of America']
16582,[]
16583,[]
16584,"['Mooseville, Moose County (United States)']"
16585,[]
16586,[]
16587,"['Seattle, Washington (United States)']"
16588,[]
16589,[]
16590,[]
16591,[]
16592,[]
16593,[]
16594,['Pennsylvania (United States)']
16595,[]
16596,"['London, England']"
16597,[]
16598,[]
16599,[]
16600,[]
16601,['Antigua (Antigua and Barbuda)']
16602,[]
16603,['India']
16604,[]
16605,[]
16606,"['Los Angeles, California (United States)']"
16607,[]
16608,[]
16609,[]
16610,[]
16611,[]
16612,[]
16613,[]
16614,[]
16615,[]
16616,[]
16617,['United Kingdom']
16618,['Wyoming (United States)']
16619,[]
16620,"['New York State (United States)', 'Judea', 'Jerusalem (Israel)']"
16621,[]
16622,['Poland']
16623,[]
16624,[]
16625,[]
16626,[]
16627,['Connecticut (United States)']
16628,[]
16629,[]
16630,"['Paris (France)', 'Bombay (India)']"
16631,[]
16632,[]
16633,[]
16634,[]
16635,[]
16636,[]
16637,['England']
16638,[]
16639,"['London, England']"
16640,[]
16641,['Egypt']
16642,[]
16643,[]
16644,[]
16645,[]
16646,[]
16647,[]
16648,"['New England (United States)', 'Suwałki (Poland)', 'Wonderland']"
16649,[]
16650,['United States of America']
16651,['Ireland']
16652,[]
16653,[]
16654,"['Florida (United States)', 'Atlantis']"
16655,[]
16656,[]
16657,[]
16658,"['United Kingdom', 'England']"
16659,[]
16660,"['Templeton, New York (United States)']"
16661,[]
16662,[]
16663,[]
16664,['United Kingdom']
16665,[]
16666,[]
16667,[]
16668,[]
16669,[]
16670,[]
16671,[]
16672,[]
16673,[]
16674,"['Twickenham, London, England (United Kingdom)', 'Hatville Court, Ladywell, Enderby (United Kingdom)', 'Bath, Somerset, England (United Kingdom)', 'York, Yorkshire, England']"
16675,[]
16676,[]
16677,"['Holt, Colorado (United States)', 'Denver, Colorado (United States)']"
16678,[]
16679,[]
16680,['United Kingdom']
16681,[]
16682,[]
16683,['United States of America']
16684,[]
16685,"['North Hollywood, California (United States)']"
16686,['Canada']
16687,[]
16688,[]
16689,[]
16690,[]
16691,[]
16692,[]
16693,[]
16694,[]
16695,[]
16696,[]
16697,"['London, England']"
16698,[]
16699,"['London, England', 'Paris (France)', 'Venice (Italy)']"
16700,[]
16701,[]
16702,['New York State (United States)']
16703,[]
16704,['Virginia (United States)']
16705,"['New York City, New York (United States)']"
16706,['Macondo']
16707,['Oregon (United States)']
16708,[]
16709,[]
16710,[]
16711,[]
16712,[]
16713,[]
16714,[]
16715,[]
16716,[]
16717,"['Caldwell, New York (United States)']"
16718,"['Hikueru', 'South Pacific Island', 'South Pacific']"
16719,[]
16720,[]
16721,[]
16722,[]
16723,[]
16724,[]
16725,"['St. Louis, Missouri (United States)', 'Bon Temps, Louisiana (United States)', 'Embarrass, Minnesota (United States)', 'Avalon, Mageverse']"
16726,[]
16727,[]
16728,[]
16729,[]
16730,[]
16731,[]
16732,"['Missoula, Montana (United States)']"
16733,[]
16734,[]
16735,[]
16736,[]
16737,"['Syria', 'Ottoman Empire', 'Armenia']"
16738,[]
16739,[]
16740,"['Yoknapatawpha County, Mississippi (United States)']"
16741,[]
16742,['Korean War']
16743,[]
16744,['Wales']
16745,['West Africa']
16746,['Pennsylvania (United States)']
16747,[]
16748,[]
16749,"['Lincoln, Nebraska (United States)']"
16750,"[""Herod's Palace (Israel)""]"
16751,[]
16752,"['Cape Breton, Nova Scotia (Canada)']"
16753,[]
16754,"[""Coeur d'Alene, Idaho (United States)"", 'Idaho (United States)']"
16755,[]
16756,[]
16757,['Arizona (United States)']
16758,[]
16759,"['Tomahawk, Washington (United States)']"
16760,[]
16761,[]
16762,"['London, England', 'Black Hills, South Dakota (United States)']"
16763,[]
16764,['Maine (United States)']
16765,"['Watership Down, Hampshire (United Kingdom)']"
16766,[]
16767,"['Nickel City, Nevada (United States)']"
16768,[]
16769,[]
16770,[]
16771,"['United States of America', 'Three Sisters Island (United States)']"
16772,"['Gotham City (United States)', 'London, England']"
16773,['Lovecraft']
16774,"['Dorset, England']"
16775,['Shannara']
16776,[]
16777,[]
16778,"['United Kingdom', 'Oxbow (United Kingdom)']"
16779,[]
16780,[]
16781,['Iceland']
16782,[]
16783,[]
16784,[]
16785,[]
16786,[]
16787,[]
16788,"['Edinburgh, Scotland']"
16789,"['New Orleans, Louisiana (United States)', 'Louisiana (United States)']"
16790,[]
16791,[]
16792,['New Mexico (United States)']
16793,[]
16794,[]
16795,[]
16796,[]
16797,[]
16798,[]
16799,[]
16800,[]
16801,[]
16802,"['Seattle, Washington (United States)', 'Damascus, Oregon (United States)']"
16803,[]
16804,[]
16805,['Texas (United States)']
16806,"['Frog Creek, Pennsylvania (United States)', 'Amazon Rainforest']"
16807,[]
16808,['Hexham (United Kingdom)']
16809,[]
16810,[]
16811,['Nigeria']
16812,[]
16813,[]
16814,[]
16815,[]
16816,[]
16817,[]
16818,"['Boston, Massachusetts (United States)']"
16819,"['Pennsylvania (United States)', 'Philadelphia, Pennsylvania (United States)']"
16820,"['Imber Court, Gloucestershire, England (United Kingdom)']"
16821,[]
16822,[]
16823,[]
16824,[]
16825,[]
16826,"['San Francisco, California (United States)', 'California (United States)']"
16827,"['Hope Town, Georgia (United States)']"
16828,[]
16829,[]
16830,"['Atlanta, Georgia (United States)']"
16831,[]
16832,[]
16833,[]
16834,[]
16835,[]
16836,"['Camelot', 'The School For Good and Evil']"
16837,[]
16838,[]
16839,[]
16840,[]
16841,[]
16842,[]
16843,[]
16844,[]
16845,['Greece']
16846,[]
16847,[]
16848,"['New York City, New York (United States)']"
16849,[]
16850,[]
16851,[]
16852,"['United States of America', 'Egypt', 'New York City, New York (United States)']"
16853,[]
16854,"['Bramble, Cape Cod, Massachusetts (United States)']"
16855,[]
16856,[]
16857,[]
16858,[]
16859,[]
16860,"['Bayou Blonde, Louisiana (United States)', 'Catskills, New York (United States)', 'Syracuse, New York (United States)']"
16861,[]
16862,[]
