book_index_id,characters
9125,[]
9126,"['Nevada Baylor', 'Connor ""Mad"" Rogan', 'Penelope Baylor', 'Grandma Frida', 'Catalina Baylor', 'Arabella Baylor', 'Leon Baylor', 'Cornelius Harrison', 'Troy Linman', 'Matilda Harrison', 'Rynda Sherwood', 'Bern Baylor', 'Augustine Montgomery', 'Bug']"
9127,[]
9128,[]
9129,[]
9130,[]
9131,[]
9132,[]
9133,"['Light Yagami', 'Misa Amane', 'L Lawliet']"
9134,[]
9135,['Platero']
9136,[]
9137,[]
9138,[]
9139,[]
9140,[]
9141,[]
9142,[]
9143,[]
9144,[]
9145,[]
9146,[]
9147,"['Chapman Dorset (a.k.a. Chappie, Bone)', 'I-Man']"
9148,[]
9149,[]
9150,[]
9151,"['Hermann Hesse', 'Ingmar Bergman', 'Marie Hesse']"
9152,[]
9153,[]
9154,[]
9155,"['Kate de Vries', 'Matt Cruse']"
9156,[]
9157,[]
9158,[]
9159,"['Lily Calloway', 'Loren Hale']"
9160,[]
9161,[]
9162,"['Holly Prescott', 'Kami Glass', 'Angela Montgomery', 'Jared Lynburn', 'Ash Lynburn']"
9163,[]
9164,[]
9165,[]
9166,"['Ceony Twill', 'Emery Thane', 'Lira Hoppson']"
9167,[]
9168,"['Shahara Dagan Wade', 'Syn Wade', 'Nykyrian Quiakides', 'Adron, assassin', 'Hauk', 'Fain Hauk', 'Galene Batur', 'Talyn Batur', 'Jullien eton Anatole', 'Maris Xans-Sulle', 'Nero Scalera', 'MacAdough Hinto']"
9169,[]
9170,"['Lydia Jaackson-Oberman', 'Emily Thompson', 'Cassie Aganovic', 'Seb Mantegna', 'Charlie Taylor']"
9171,"['Kate Dawson', 'Joan Scudamore', 'Rodney Scudamore', 'Blanche Haggard', 'Tony Scudamore', 'Averil Harrison-Wilmott', 'Barbara Wray', 'William Wray', 'Myrna Randolph', 'Michael Callaway', 'Nobby Reid', 'Charles Edward Sherston', 'Leslie Adeline Sherston', 'Edward Harrison-Wilmott', 'Agnes']"
9172,[]
9173,[]
9174,"['Jonathan Thomas Meriweather', 'Clothahump', 'Mudge', 'Talea']"
9175,[]
9176,"[""T'lion"", 'Readis']"
9177,[]
9178,[]
9179,"['Luke Garner', 'Devon Ravenel', 'Lexie', 'Mel...']"
9180,"['Jane Jameson', 'Gabriel Nightengale', 'Zeb', 'Dick Cheney']"
9181,[]
9182,[]
9183,[]
9184,[]
9185,[]
9186,[]
9187,[]
9188,[]
9189,[]
9190,"['Alex Gray', 'Stella Howe']"
9191,[]
9192,"['Emma Paxton', 'Ethan Landry', 'Sutton Mercer', 'Laurel Mercer', 'Nisha Banerjee']"
9193,"['Fabian', 'Labude']"
9194,['Ruby Redfort']
9195,[]
9196,"['Theresa ""Tessa"" Gray', 'William Herondale', 'James ""Jem"" Carstairs']"
9197,['Adrian Mole']
9198,['Honor Harrington']
9199,['Tegan of the Staff']
9200,[]
9201,[]
9202,['Serenity Freeman']
9203,[]
9204,[]
9205,['Standish Treadwell']
9206,[]
9207,[]
9208,[]
9209,[]
9210,"['Sam Haversford', 'Ryan Foxheart', 'Gary', 'Tiggy', 'Morgan of Shadows', 'Prince Justin', 'Pete']"
9211,"['Maximoff Hale', 'Farrow Keene']"
9212,"['The Fool', 'FitzChivalry Farseer', 'Lady Patience', 'Chade Fallstar', 'Bee', 'Riddle', 'Kettricken', 'Nettle']"
9213,"['Denton Voyles', 'Mitchell Y. ""Mitch"" McDeere,', 'Abigail ""Abby"" McDeere', 'Avery Tolar', 'FBI Agent Wayne Tarrance', 'Oliver Lambert', 'Royce McKnight', 'Ray McDeere', 'Lamar Quinn']"
9214,[]
9215,['Henry Adams']
9216,"['Sky Meadows', 'Rosalind Meadows', 'Luciano Crinamorte', ""Georgia O'Grady"", 'Brother Sulien', 'Sandro', 'Giuditta Miele', 'Alice Greaves', 'Rainbow Warrior', 'Duke Niccolo di Chimici', 'Arianna Rossi', 'Rodolfo Rossi', 'Silvia Bellini', 'Guido Parola', 'Francesca di Chimici', 'Gaetano di Chimici', 'Nicholas Duke', 'Carlo di Chimici', 'Enrico Poggi', 'Beatrice di Chimici']"
9217,['Cean Smith']
9218,"['Alex Cross', 'Kyle Craig', 'Jamilla ""Jam"" Hughes', 'Christine Johnson', 'Elizabeth Connolly', 'Brendan Connolly', 'Ron Burns', 'Ned Mahoney']"
9219,[]
9220,"['Dominic Kitchen', 'Kitty Norville', 'Sylvia', 'Evan Dennison', 'Shaun', 'Cormac Bennett', ""Ben O'Farrell"", 'Odysseus Grant', 'Ricardo (Rick) de Avila', 'Nick (Kitty Norville)', 'Cheryl Norville', 'Balthazar (Kitty Norville)', 'Brenda (KItty Norville)', 'Boris Pavlikovsky (Kitty Norville)']"
9221,"['John Dee', 'Ivan the Terrible', 'Francis Crawford of Lymond', 'Margaret Douglas, Countess of Lennox', 'Richard Crawford', 'Philippa Somerville', 'Güzel', 'Richard Chancellor', 'Dmytro Vyshnevetsky', 'Mary I of England']"
9222,[]
9223,"['Doyle', 'Rhys', 'Meredith ""Merry"" Gentry', 'Sean Galen', 'Frost (Killing Frost)', 'Mistral', 'Barinthus', 'Royal', 'Bittersweet', 'Sholto', 'Kitto']"
9224,[]
9225,[]
9226,"['Keir', 'Xylara ""Lara""']"
9227,[]
9228,[]
9229,[]
9230,[]
9231,"['Emily Starr', 'Ilse Burnley', 'Teddy Kent', 'Perry Miller']"
9232,"['Angie Gennaro', 'Patrick Kenzie', 'Bubba Rogowski']"
9233,"['James Marshall', 'Reese', 'Balthazar', 'Dr. Stephen Swain', 'Holly Swain', 'Selexin', 'Bellos', 'Bob Charlton', 'Rachnid', 'Henry Dickson', 'Mike Fraser', 'Rudy Baker', 'Harold Quaid', 'Codex', 'the Konda', 'the Karanadon']"
9234,[]
9235,[]
9236,[]
9237,[]
9238,"['Nikki J. Maxwell', 'MacKenzie Hollister', 'Chloe Christina Garcia', 'Zoeysha ""Zoey"" Ebony Franklin', 'Brandon Roberts']"
9239,[]
9240,[]
9241,"['Macey McHenry', 'W. W. Hale the Fifth']"
9242,"['Stan', 'Laureth Peak', 'Jack Peak', 'Benjamin Peak', 'Michael Walker']"
9243,"['Rachel Cole', 'Cage Vance', 'Adam Guerra', 'Lindsay Donovan', 'Morgan Cole', 'Nicky Ayers', 'Selena Kudlova', 'Vivienne Kudlova']"
9244,[]
9245,[]
9246,[]
9247,[]
9248,[]
9249,[]
9250,[]
9251,[]
9252,[]
9253,[]
9254,[]
9255,[]
9256,[]
9257,"['Tate Beaumont', 'Matthew Lassiter']"
9258,[]
9259,"['Venetia Lanyon', 'Jasper, Lord Damerel']"
9260,[]
9261,[]
9262,"['Camelia Hammond', 'Kimmie', 'Spencer', 'Adam Jeffries', 'Ben Carter', 'Wes']"
9263,[]
9264,[]
9265,['American Law Enforcement']
9266,"['Elisabeth Sturm', 'Colin Jerimiah Blackburn', 'Leopold Sturm', 'Tilmann Schütz', 'Tessa']"
9267,['Kahu']
9268,[]
9269,[]
9270,[]
9271,[]
9272,"['Helen Ross', 'Luke Calder', 'Buck Calder']"
9273,[]
9274,[]
9275,"['Kublai Khan', 'Hulagu Khan', 'Subutai', 'Chagatai Khan', 'Batu Khan', 'Baidar', 'Güyük Khan', 'Möngke Khan', 'Töregene Khatun', 'Oghul Qaimish', 'Ariq Böke']"
9276,"['Ricarrdo Molteni', 'Emilia Molteni']"
9277,[]
9278,"['Eric Chant', 'Chrestomanci', 'Christopher Chant', 'Gabriel de Witt', 'Millie', 'Gwendolen Chant']"
9279,[]
9280,[]
9281,[]
9282,"['Jack Henry McLachlan', 'Laurelyn Prescott']"
9283,[]
9284,[]
9285,"['Daniel', 'Tilde', 'Chris', 'Håkan Greggson', 'Elise Greggson', 'Mia Greggson', 'Ulf Lund', 'Kristofer Dalgaard', 'Stellan Nilson', 'Olle Norling']"
9286,[]
9287,"['Kami Glass', 'Holly Prescott', 'Angela Montgomery', 'Jared Lynburn', 'Ash Lynburn', 'Rusty Montgomery']"
9288,[]
9289,['Harry Hole']
9290,[]
9291,[]
9292,"['Uncle Henry', 'Dorothy Gale', 'Tin Woodman', 'Scarecrow', 'Cowardly Lion', 'Tik-Tok', 'Billina', 'Princess Ozma', 'Nome King', 'Jack Pumpkinhead', 'Soldier with the Green Whiskers', 'Jellia Jamb', 'Glinda', 'Jinjur', 'Princess Langwidere', 'Hungry Tiger', 'Kaliko', 'Queen of Ev', 'Evring', 'Evardo', 'The Saw-Horse']"
9293,[]
9294,[]
9295,[]
9296,[]
9297,[]
9298,[]
9299,[]
9300,[]
9301,"['Matthew Shardlake', 'Jack Barak', 'Guy Malton', 'Dorothy Elliard', 'Thomas Cranmer']"
9302,"['Theo Faron', 'Xan Lyppiatt']"
9303,[]
9304,['James Bond']
9305,[]
9306,"['Roman Draganesti', 'Shanna Whelan']"
9307,"['Kendra Sorenson', 'Seth Sorenson', 'Grandpa Sorenson', 'Grandma Sorenson']"
9308,[]
9309,"['Noah', 'Kestra']"
9310,"['Kade', 'Riley Jenson', ""Quinn O'Connor"", 'Kye Murphy']"
9311,[]
9312,"['Alec í Amasa of Kerry', 'Seregil í Korit Solun Meringil Bôkthersa']"
9313,[]
9314,[]
9315,[]
9316,"[""Claire 'Charlie' St James"", 'Malcolm Cole', 'Alexander Cavanaugh', 'Gabriel Fallon', 'Dannai']"
9317,[]
9318,[]
9319,[]
9320,[]
9321,[]
9322,[]
9323,"[""Dirk t'Larien""]"
9324,"['Antonio José Bolívar Proaño', 'Rubicundo Loachamín']"
9325,"['Old Shatterhand', 'Nscho-tschi', 'Santer', 'Sam Hawkens', 'Intschu-tschuna', 'Tangua', 'Dick Stone', 'Rattler', 'Pida', 'Klekih-petra', 'Will Parker', 'Winnetou']"
9326,"['Jamie Matthews', 'Jasmine Matthews', 'Sunya']"
9327,"['Benjamin ""Benji"" Edward Green', 'Calliel']"
9328,[]
9329,"['Rivière', 'Fabien', 'Pellerin', 'Robineau']"
9330,[]
9331,"['Dusty Miller', 'Mallory', 'Andy Stevens', 'Casey Brown', 'Andrea']"
9332,[]
9333,"['Tom Hazard', 'Agnes Wade', 'Hendrich Pietersen', 'Rose Claybrook', 'Marion.', 'Omai', 'Camille Guerin', 'Daphne Bello', 'Grace Claybrook', 'Joachim.', 'Martin.']"
9334,['James Bond']
9335,[]
9336,[]
9337,"['Michael Young', 'Leo Zuckerman', 'Axel Bauer', 'Rudolph Gloder']"
9338,[]
9339,[]
9340,"['Sophronia ""Phronsie"" Pepper', 'David ""Davie"" Pepper', 'Ebenezer ""Ben"" Pepper', 'Mary ""Polly"" Pepper', 'Joel Pepper', 'Mrs. Pepper ""Mamsie""']"
9341,"['Kale Allerion', 'Bardon']"
9342,[]
9343,[]
9344,[]
9345,"['John Quinn', 'Rashel Jordan', 'Hunter Redfern', 'Lily Redfern', 'Daphne Childs', 'Timmy Jordan']"
9346,[]
9347,"['Riven Drasek', 'Jak Fleet', 'Erevis Cale', 'Magadon Kest']"
9348,[]
9349,['Howie']
9350,"['Gin Blanco', 'Finnegan Lane', 'Owen Grayson', 'Jonah McAllister', 'Bria Coolidge', 'Mab Monroe', 'Sophia Deveraux', 'Xavier (Giant)', 'Jolene ""Jo-Jo"" Deveraux', 'Roslyn Phillips', 'Elliot Slater (Giant)']"
9351,[]
9352,[]
9353,[]
9354,"['Lord Ian Mackenzie', 'Beth (Ackerley) Mackenzie', 'Isabella (Scranton) Mackenzie', 'Daniel Mackenzie', 'Hart Mackenzie, Duke of Kilmorgan', 'Lord Cameron Mackenzie', 'Lord Roland ""Mac"" Mackenzie', 'Lloyd Fellows']"
9355,[]
9356,[]
9357,[]
9358,[]
9359,"['Lily St Claire', 'Daniel Kane', ""Tabitha 'Tabby' Kane"", 'James Valentine', 'Malcolm']"
9360,"['Rincewind', 'Havelock Vetinari', 'The Librarian', 'Mustrum Ridcully', 'Ponder Stibbons', 'Trevor Likely', 'Juliet Stollop', 'Glenda Sugarbean', 'Mr. Nutt']"
9361,[]
9362,[]
9363,['Aiken Drum']
9364,[]
9365,['L. Ron Hubbard']
9366,[]
9367,"['Sylvie', 'Creed']"
9368,[]
9369,[]
9370,"['Marie Antoinette', 'Magnus Bane', 'Axel von Fersen the Younger', 'Marcel Saint Cloud']"
9371,[]
9372,[]
9373,[]
9374,[]
9375,[]
9376,['Small Sam']
9377,"['Jon', 'Jack Fletcher (Young Samurai)', 'Masamoto Takeshi', 'Masamoto Tenno', 'Ginsel', 'Bosun']"
9378,[]
9379,[]
9380,"['Ichabod Crane', 'Katrina Van Tassel', 'Baltus Van Tassel', 'Abraham ""Brom Bones"" Van Brunt']"
9381,[]
9382,[]
9383,[]
9384,[]
9385,"['Irene Redfield', 'Clare Kendry', 'Brian Redfield', 'Gertrude Martin', 'Hugh Wentworth', 'John Bellow']"
9386,[]
9387,[]
9388,['Jeeter Lester']
9389,[]
9390,[]
9391,"['Ted Spark', 'Kat Spark', 'Salim (London Eye Mystery)', 'Ben Spark', 'Faith Spark', 'Aunt Gloria (London Eye Mystery)', 'Uncle Rashid (London Eye Mystery)', 'Detective Inspector Pearce']"
9392,[]
9393,[]
9394,[]
9395,[]
9396,[]
9397,[]
9398,[]
9399,['Hercule Poirot']
9400,[]
9401,[]
9402,[]
9403,[]
9404,[]
9405,[]
9406,[]
9407,"['Juneau Gaia Newhaven', 'Miles Blackwell', 'Kenai Gaia Daly', 'Nome Gaia Lennert', 'Murray Blackwell', 'Whittier Graves', 'Pearl Rochester Newhaven', 'Walter Newhaven', 'Poe', 'Crazy Frankie', 'Nikiski', 'Tanaina', 'Dennis', 'Wasilla', 'Healy', 'Beckett', 'Neruda', 'Ms. Cochran', 'Mr. Riggs', 'Steve', 'Mama', 'Redding', 'Portman', 'Esther', 'Tallie', 'Beauregard', 'The Elders', 'Jake', 'Mrs. Kirby']"
9408,[]
9409,[]
9410,[]
9411,[]
9412,"['Kurt Wallander', 'Louise Åkerblom', 'Anatoli Konovalenko', 'Victor Mabasha', 'President de Klerk', 'Pastor Tureson', 'Robert Åkerblom', 'Linda Wallander', 'Vladimir Rykoff']"
9413,[]
9414,[]
9415,['Linus Weems']
9416,[]
9417,[]
9418,[]
9419,[]
9420,[]
9421,[]
9422,[]
9423,"['Miranda', 'George Andrews', 'Ophelia']"
9424,[]
9425,"['Jack the Ripper', 'Snuff, the Watchdog', 'Crazy Jill', 'Greymalk', 'Morris and McCab', 'Nightwind', 'Rastov the Mad Monk', 'Quicklime', 'Needle', 'Owen, a Druid', 'Cheeter', 'Bubo the Rat', 'the Experiment Man', 'Larry Talbott', 'Vicar Roberts', 'Tequila the Raven', ""Lynette, the vicar's stepdaughter"", 'Dracula', 'Sherlock Holmes', 'Victor Frankenstein']"
9426,[]
9427,"['Dream of the Endless', 'Matthew the Raven', 'Cain (DC Comics)', 'Abel (DC Comics)', 'Mildred (Hecatae)', 'Mordred/Morganna (Hecatae)', 'Cynthia (Hecatae)']"
9428,"[""John Roe O'Neill""]"
9429,[]
9430,[]
9431,"['Gin Blanco', 'Finnegan Lane', 'Donovan Caine', 'Owen Grayson', 'Jonah McAllister', 'Mab Monroe', 'Sophia Deveraux', 'Eva Grayson', 'Jolene ""Jo-Jo"" Deveraux', 'Roslyn Phillips', 'Violet Fox', 'Warren T. Fox', 'Tobias Dawson']"
9432,['Pirx']
9433,"['Talia Sensdaughter', 'Queen Selenay of Valdemar', 'Herald Skif', 'Herald Keren', 'Herald Sherrill', 'Herald Teren', 'Herald Kris', 'Herald Dirk', 'Alberich', 'Gwena', 'Princess Elspeth of Valdemar', 'Companion Rolan']"
9434,[]
9435,"['Evan Ross', 'Brian Ross', 'Candace Andrews']"
9436,[]
9437,"['Nigel Bathgate', 'Sir Hubert Handesley', 'Charles Rankin', 'Arthur Wilde', 'Angela North', 'Marjorie Wilde', 'Rosamund Grant', 'Doctor Foma Tokareff', 'Vassily Ivanovitch', 'Mr. Sumiloff', 'Detective-Sergeant Bailey', 'Roderick Alleyn']"
9438,[]
9439,[]
9440,[]
9441,"['Emma Paulsen', 'Dage Kayrs']"
9442,"['Danny', 'Erik “Ripper” Jacobs']"
9443,[]
9444,[]
9445,[]
9446,[]
9447,[]
9448,[]
9449,[]
9450,[]
9451,"['Steve', 'Kitty Logan', 'Constance & Bob']"
9452,[]
9453,[]
9454,[]
9455,[]
9456,[]
9457,[]
9458,[]
9459,"['Mia Thermopolis', 'Lilly Moscovitz', 'Helen Thermopolis', 'Frank Gianini', 'Michael Moscovitz', '""Grandmère"" Clarisse Renaldo']"
9460,[]
9461,[]
9462,[]
9463,[]
9464,[]
9465,[]
9466,"['Philip Kent', 'Marie Charboneau', 'James Amberly', 'Roger Amberly', 'Jane Amberly', 'Alicia Parkhurst', 'Girard.', 'Gil du Motier', 'Mr. Fox.', 'Solomon Sholto', 'Anne Ware', 'Mr. Hoskins.', 'Will Caleb']"
9467,['Wilhelm Adler']
9468,[]
9469,[]
9470,[]
9471,[]
9472,[]
9473,[]
9474,"['Opal', 'Nefrit', 'Jantar']"
9475,[]
9476,"['Barbara Covett', 'Bathsheba Hart', 'Steven Connolly']"
9477,"['Eleanor of Aquitaine', 'Henry II of England', 'Richard I of England', 'Geoffrey II, Duke of Brittany', 'Henry the Young King', 'Philippe II of France', 'John of England', 'William  Marshal']"
9478,[]
9479,"['Mortimer Brewster', 'Jonathan Brewster', 'Dr. Einstein', 'Teddy Brewster', 'Abby Brewster', 'Martha Brewster']"
9480,[]
9481,[]
9482,"['Ethan Ford', 'Jorie Ford', 'Collie Ford', 'Kat Williams', 'Rachel Morris']"
9483,"['Ishmael Horatio Wang', 'Philip ""Pip"" Carstairs', 'Brilliantine Smith', 'Bev']"
9484,[]
9485,[]
9486,[]
9487,[]
9488,"['Aloysius X.L. Pendergast', 'Constance Greene', 'Diogenes Pendergast', 'Carol Mason', 'Gordon LeSeur', 'Scott Blackburn', 'Jordan Ambrose', 'Commodore Cutter', 'Victor Hentoff', 'Patrick Kemper', 'Roger Mayles', 'Marya Kazulin', 'Gavin Bruce', 'Inge Larssen', 'Emily Dahlberg']"
9489,[]
9490,[]
9491,"['King Gaius', 'Melenia', 'Prince Magnus', 'Princess Cleo', 'Jonas', 'Princess Lucia', 'Alexius']"
9492,[]
9493,[]
9494,[]
9495,[]
9496,[]
9497,"['Diana Farley', 'Shade Barrow']"
9498,[]
9499,[]
9500,[]
9501,[]
9502,[]
9503,[]
9504,[]
9505,"['Sally Lockhart', 'Fredrick Garland', 'Axel Bellman', 'Jim Taylor', 'Alistar Mackinnon']"
9506,[]
9507,"['Harper Connelly', 'Tolliver Lang']"
9508,[]
9509,[]
9510,"['Aura Salvatore', 'Logan Keeley', 'Zachary Moore']"
9511,"['Savannah Levine', 'Robyn Peltier', 'John ""Finn"" Findlay', 'Hope Adams', 'Karl Marsten', 'Adele Morrissey']"
9512,"['Elena Kyler', 'Erril']"
9513,['Benedict Arnold']
9514,[]
9515,[]
9516,[]
9517,"['Connwaer (Conn)', 'Nevery Flinglas', 'Benet', 'Rowan Forestal']"
9518,[]
9519,"['Lord Peter Death Bredon Wimsey', 'Mervyn Bunter', 'Chief Inspector Charles Parker', 'Sir Henry Thorpe', 'Lady Thorpe', 'Hilary Thorpe', 'Will Thoday', 'The Reverend Theodore Venables', 'Superintendent Blundell', 'Mary Thoday', 'Jeff Deacon', 'Jim Thoday', 'Uncle Edward', 'Harry Gotobed', 'Joe Hinkins', 'Ezra Wilderspin', 'Arthur Cobbleigh', 'Suzanne Legros', 'Alf Donnington', 'Potty Peake', 'Hezikiah Lavender']"
9520,[]
9521,[]
9522,[]
9523,"['Kyler Quinn', 'Sydney Bell']"
9524,[]
9525,[]
9526,"['West Young', 'Haley Williams']"
9527,[]
9528,[]
9529,"['Nathan Del Amico', 'Garrett Goodrich']"
9530,['Mustafa Kemal Atatürk']
9531,"['James ""Jim"" Holden', 'Naomi Nagata', 'Alex Kamal', 'Amos Burton']"
9532,[]
9533,[]
9534,"['Paige Mahoney', ""Arcturus 'The Warden' Mesarthim"", 'Jaxon Hall', 'Nick Nygard']"
9535,"['Kestrel Hath', 'Bowman Hath', 'Maslo Inch', 'Mumpo Inch']"
9536,[]
9537,[]
9538,[]
9539,[]
9540,[]
9541,"['Kathryn', 'James Axton', 'Tap', 'Owen Brademas', 'Charles Maitland', 'Ann Maitland', 'George Rowser', 'Frank Volterra', 'Del Nearing']"
9542,"['Maris Matherly Reed', 'Parker Evans']"
9543,[]
9544,[]
9545,['Ruby Oliver']
9546,[]
9547,['Carrie Fisher']
9548,[]
9549,"['Dan Wieden', 'Anne Adams', 'Spencer Silver', 'Paul Romer', 'Andy Cobb', 'Bobby Podesta']"
9550,"['C.', 'Ayşe', 'B.', 'Güler']"
9551,[]
9552,"['Natalie Buchanan', 'Ash Fisher']"
9553,[]
9554,[]
9555,"['Greg Cage', 'Melissa Larson', 'Amanda ""Mandy"" White']"
9556,['Frank Lloyd Wright']
9557,[]
9558,[]
9559,"['Olivia Byrne', 'Cooper Miller', 'Mackenzie Feldman', 'Darren Lazar', 'Renée Hinger', 'Nick Gaw']"
9560,[]
9561,"['Irina Bazili', 'Alma Belasco', 'Ichimei Fukuda', 'Seth']"
9562,"['Russell Green', 'Vivian Green', 'Landon Green', 'Emily', 'Marge']"
9563,[]
9564,[]
9565,[]
9566,[]
9567,"['Repairman Jack', ""Tom (Jack's Dad)"", 'Abraham Grossman', 'Gia DiLauro', 'Vicky Westphalen', 'Grace Westphalen', 'Nellie Westphalen Paton', 'Kolabati Bahkti', 'Kusum Bahkti', 'Eddie Burkes', 'Sir Albert Westphalen']"
9568,[]
9569,['Henry Wilt']
9570,"['Mia Thermopolis', 'Lilly Moscovitz', 'Michael Moscovitz']"
9571,"['Hope Clearwater', 'Eugene Mallabar', 'John Clearwater', 'Usman Shoukry']"
9572,"['Liam Digby', 'Florida Kirby', 'Dinah Drax', ""Edhem 'Eddie' Xanadu"", 'Hassan Xandu', 'Monsieur Martinet', ""Maximum 'Max' Martinet"", 'Samson One Toure', 'Samson Two', 'Alan Bean', 'Lorraine Sass', 'Ibiza Kirby', 'Orlando Kirby']"
9573,[]
9574,"['دایی جان ناپلئون', 'سعید', 'لیلی', 'اسدالله میرزا']"
9575,[]
9576,[]
9577,"['Joe Ledger', 'Sebastian Gault', 'Grace Courtland', 'Rudy Sanchez', 'Mr. Church', 'Bunny', 'Top', 'Amirah']"
9578,[]
9579,"['Ciro Lazzari', 'Enza Ravanelli', 'Laura Heely']"
9580,"['Abigail Yager', 'Kateri Avani', 'Renegade ""Ren"" Waya']"
9581,"['Lilly Martin', 'Ben Tierney', 'Dutch Burton']"
9582,[]
9583,"['Ramona Quimby', 'Beezus Quimby']"
9584,[]
9585,[]
9586,[]
9587,[]
9588,[]
9589,"['Edward Cullen', 'Bella Swan', 'Jacob Black']"
9590,['Zacharias Wythe']
9591,[]
9592,"['Steffi Brons', 'Rhys Gold']"
9593,"['Elias', 'Jonás', 'J.J. Benítez', 'José de Arimatea', 'Jesus']"
9594,[]
9595,[]
9596,[]
9597,"['Antonio Marez', 'Ultima, la Grande', 'Tenorio', 'Narciso']"
9598,[]
9599,[]
9600,[]
9601,['Joe Beck']
9602,[]
9603,['Lord John Grey']
9604,[]
9605,[]
9606,[]
9607,[]
9608,[]
9609,"['David Harwood', 'Jan Harwood', 'Ethan Harwood', 'Elmont Sebastian']"
9610,[]
9611,"['Robbie Gurevitch', 'Morgan Rowlands', 'Calhoun Blaire', 'Bree Warren', 'Hunter Niall', 'Sky Eventide', 'Raven Meltzer', 'Selene Belltower', 'Maeve Riordan', 'Mary Grace Rowlands', 'Mary Kathleen Rowlands', 'Alyce Fernbrake', 'David Redfern', 'Sean Rowlands']"
9612,[]
9613,"['Emily Drake', 'Colin Gyth']"
9614,[]
9615,"['April', 'Elliot', 'Araby Worth']"
9616,[]
9617,[]
9618,"['Clarence Threepwood', 'Sebastian Beach', 'Rupert Baxter', 'Horace Pendlebury-Davenport', 'Webster', 'Valerie Twistleton', 'Claude Pott', 'Polly Pott', 'Frederick Altamont Cornwallis Twistleton', 'Barmy', 'Constance Keeble', 'Galhad Threepwood', 'Roderick Glossop', 'Countess of Ickenham', 'George Budd', 'Richard P. Little', 'Erb', 'Alexander Charles Prosser', 'Alric Gilpin', 'Freddie Threepwood', 'Claude Cattermole Potter-Pirbright', 'Reginald G. Twistleton-Twistleton', 'Empress of Blandings', 'Bates', 'Coggs', 'Charles', 'Alaric Pendlebury-Davenport', 'George Ovens', 'George Threepwood', 'Alaric Gilpin', 'Edward Robinson', 'Henry', 'Cecily Threepwood']"
9619,[]
9620,"['Batu', '陳陣', 'Chen Zhen', 'Bilgee', 'Yang Ke', 'Uljii', 'Gasmai', 'Erlang', 'Yir', 'Kuning']"
9621,"['Morgon, Prince of Hed', 'Deth', 'Mathom of An', 'Rood of An', 'Heureu of Ymris', 'Astrin of Ymris', 'The Morgol', 'Lyra of Herun', 'Har the Wolf-King', 'Danan of Isig']"
9622,"['Kate Alexander', 'Ryan Harrison']"
9623,[]
9624,[]
9625,[]
9626,[]
9627,"['Emma Paxton', 'Ethan Landry', 'Sutton Mercer', 'Madeline Vega', 'Thayer Vega']"
9628,"['Gabehart Gerstenberg', 'Sophie Breitenbach', 'Valten Gerstenberg']"
9629,[]
9630,[]
9631,"['Katherine ""Kate"" Hart', 'Dominic ""Nick"" Knight']"
9632,[]
9633,[]
9634,[]
9635,[]
9636,['Little Mermaid (Hans Christian Andersen)']
9637,[]
9638,[]
9639,"['Calvin', 'Hobbes']"
9640,[]
9641,[]
9642,[]
9643,[]
9644,[]
9645,[]
9646,"['Nina Wilde', 'Kari Frost', 'Kristian Frost', 'Giovanni Qobras', 'Eddie Chase', 'Jonathan Philby']"
9647,"['Torak, Ren, Serigala']"
9648,[]
9649,[]
9650,[]
9651,['Belle Brooks']
9652,['Gaia Stone']
9653,"['Angela Clark', 'Jenny Lopez', 'Alex Reid']"
9654,"['Laura Escalante', 'Nahueltruz Guor']"
9655,[]
9656,[]
9657,"['Micha Scott', 'Ella Daniels']"
9658,[]
9659,['Enola Holmes']
9660,[]
9661,"['Nixon Abandonato', 'Tracey Rooks']"
9662,[]
9663,[]
9664,"['Aristotle', 'Alexander the Great', 'Demosthenes', 'Hephaestion', 'Parmenion', 'Olympias', 'Philip II of Macedon', 'Callisthenes', 'Philotas', 'Ptolemy I Soter', 'Craterus', 'Antipater', 'Eumenes', 'Leonnatus', 'Perdiccas', 'Lysimachus', 'Seleucus I Nicator']"
9665,"['Marko', 'The Will (Saga)', 'The Stalk', 'Alana (Saga)', 'Hazel (Saga)']"
9666,[]
9667,"['Cecile de Troyes', 'Troll Prince Tristan']"
9668,[]
9669,['Jakob Mendel']
9670,[]
9671,"['Mallory ""Mouse"" Dodge', 'Rider Stark']"
9672,"['Midnight Hunt', 'Wink Bell', 'Poppy']"
9673,[]
9674,[]
9675,[]
9676,"['Stuart Ressler', 'Jeanette Koss']"
9677,[]
9678,['Camilla Haven']
9679,[]
9680,[]
9681,[]
9682,"['Elizabeth Holland', 'Henry Schoonmaker', 'Carolina Broud', 'Diana Holland', 'Penelope Schoonmaker']"
9683,"['Daniel Quinn', 'Peter Stillman', 'Peter Stillman Jr.', 'Virginia Stillman', 'Paul Auster']"
9684,"['Eriol', 'Rúmil']"
9685,"['Bunny Starch', 'Nick Waters', 'Twilly Spree', 'Wendell Waxmo']"
9686,[]
9687,[]
9688,"['Caia Ribeiro', 'Lucien Líder', 'Jaeden Rodriguez', 'Ryder Alexander']"
9689,"['Russel Middlebrook', 'Kevin Land']"
9690,[]
9691,"['Camelia Hammond', 'Adam Jeffries', 'Ben Carter']"
9692,[]
9693,[]
9694,"['Kaye Lang', 'Christopher Dickens', 'Mitch Rafelson']"
